,true_class,pred_class,pred_prob
2727,AGN,AGN,0.9
2728,LMXB,LMXB,0.86
2729,PULSAR,PULSAR,0.38
2730,AGN,AGN,0.92
2731,HMXB,HMXB,0.905
2732,LMXB,ULX,0.8275
2733,AGN,AGN,0.97
2734,AGN,AGN,0.8825
2735,STAR,STAR,0.215
2736,AGN,AGN,0.675
2737,AGN,AGN,0.92
2738,AGN,AGN,0.7
2739,CV,CV,0.4425
2740,AGN,AGN,0.8875
2741,AGN,AGN,0.905
2742,STAR,STAR,0.995
2743,STAR,STAR,0.9925
2744,STAR,STAR,0.9625
2745,AGN,AGN,0.685
2746,AGN,AGN,0.885
2747,STAR,STAR,0.7975
2748,STAR,STAR,0.9675
2749,YSO,YSO,0.6975
2750,ULX,AGN,0.4025
2751,STAR,STAR,0.7425
2752,STAR,STAR,0.9825
2753,AGN,AGN,0.99
2754,AGN,AGN,0.7625
2755,STAR,YSO,0.4575
2756,HMXB,HMXB,0.58
2757,STAR,CV,0.4025
2758,HMXB,HMXB,0.3725
2759,STAR,STAR,1.0
2760,AGN,AGN,0.85
2761,STAR,STAR,0.8475
2762,STAR,STAR,0.8675
2763,LMXB,LMXB,0.545
2764,STAR,STAR,0.9875
2765,STAR,STAR,0.9175
2766,YSO,YSO,0.9275
2767,STAR,STAR,0.7575
2768,STAR,STAR,0.99
2769,STAR,STAR,0.5325
2770,AGN,AGN,0.565
2771,LMXB,PULSAR,0.3625
2772,STAR,STAR,0.9625
2773,AGN,AGN,0.855
2774,AGN,AGN,0.955
2775,AGN,AGN,0.92
2776,AGN,AGN,0.9725
2777,AGN,AGN,0.8625
2778,HMXB,HMXB,0.9275
2779,AGN,AGN,0.76
2780,STAR,STAR,1.0
2781,AGN,AGN,0.8675
2782,AGN,AGN,0.835
2783,HMXB,HMXB,0.485
2784,AGN,AGN,0.895
2785,AGN,AGN,0.5525
2786,YSO,YSO,0.635
2787,YSO,YSO,0.9275
2788,AGN,AGN,0.7775
2789,STAR,STAR,0.9725
2790,HMXB,HMXB,0.915
2791,HMXB,HMXB,0.385
2792,YSO,YSO,0.9475
2793,STAR,STAR,1.0
2794,YSO,YSO,0.515
2795,AGN,HMXB,0.47
2796,AGN,AGN,0.5725
2797,YSO,YSO,0.9425
2798,AGN,AGN,0.73
2799,AGN,AGN,1.0
2800,YSO,YSO,0.465
2801,STAR,STAR,0.89
2802,STAR,STAR,0.9975
2803,STAR,STAR,0.96
2804,YSO,YSO,0.75
2805,STAR,STAR,0.8175
2806,STAR,STAR,0.945
2807,STAR,STAR,0.9025
2808,STAR,STAR,0.9525
2809,STAR,STAR,0.6775
2810,STAR,STAR,0.9925
2811,AGN,AGN,0.9975
2812,PULSAR,PULSAR,0.345
2813,AGN,AGN,0.9675
2814,STAR,STAR,0.9975
2815,AGN,AGN,0.91
2816,AGN,AGN,0.6025
2817,AGN,AGN,0.9425
2818,AGN,AGN,0.7325
2819,STAR,STAR,0.9975
2820,PULSAR,PULSAR,0.3275
2821,AGN,AGN,0.8525
2822,ULX,STAR,0.355
2823,STAR,STAR,0.975
2824,STAR,STAR,0.9275
2825,STAR,STAR,0.735
2826,AGN,AGN,0.775
2827,STAR,STAR,0.525
2828,STAR,STAR,0.95
2829,STAR,STAR,0.55
2830,YSO,YSO,0.8575
2831,HMXB,HMXB,0.2525
2832,YSO,YSO,0.7225
2833,STAR,STAR,0.9525
2834,AGN,AGN,0.9025
2835,STAR,STAR,0.8775
2836,STAR,STAR,0.96
2837,STAR,STAR,0.8425
2838,HMXB,HMXB,0.2375
2839,YSO,YSO,0.9575
2840,STAR,STAR,0.885
2841,STAR,STAR,0.5775
2842,STAR,STAR,0.9375
2843,AGN,AGN,0.92
2844,STAR,STAR,1.0
2845,AGN,AGN,0.4675
2846,STAR,STAR,0.835
2847,STAR,STAR,0.9875
2848,AGN,AGN,0.9875
2849,AGN,AGN,0.985
2850,HMXB,HMXB,0.9625
2851,YSO,YSO,0.9775
2852,AGN,AGN,0.99
2853,STAR,STAR,0.92
2854,STAR,STAR,0.865
2855,AGN,AGN,0.99
2856,STAR,ULX,0.2725
2857,STAR,STAR,0.9275
2858,AGN,AGN,0.4
2859,AGN,AGN,0.8625
2860,HMXB,AGN,0.4075
2861,STAR,STAR,0.955
2862,YSO,YSO,0.7825
2863,STAR,STAR,0.9775
2864,CV,CV,1.0
2865,AGN,AGN,0.9675
2866,AGN,AGN,0.555
2867,YSO,YSO,0.89
2868,ULX,ULX,0.5375
2869,LMXB,CV,0.33
2870,STAR,STAR,0.84
2871,STAR,STAR,0.945
2872,HMXB,HMXB,0.93
2873,STAR,STAR,0.885
2874,AGN,AGN,0.9275
2875,AGN,AGN,0.9375
2876,STAR,STAR,0.9925
2877,AGN,AGN,0.3275
2878,AGN,AGN,0.545
2879,STAR,STAR,0.98
2880,AGN,AGN,0.485
2881,STAR,CV,0.2925
2882,HMXB,HMXB,0.6475
2883,STAR,AGN,0.44
2884,LMXB,LMXB,0.98
2885,STAR,STAR,0.98
2886,AGN,AGN,0.905
2887,AGN,AGN,0.7825
2888,STAR,STAR,0.81
2889,STAR,STAR,0.9875
2890,YSO,YSO,0.7725
2891,AGN,AGN,0.9775
2892,STAR,AGN,0.48
2893,STAR,STAR,0.975
2894,HMXB,HMXB,0.525
2895,ULX,ULX,0.6525
2896,AGN,AGN,0.835
2897,HMXB,HMXB,0.94
2898,AGN,AGN,0.9675
2899,AGN,AGN,0.96
2900,AGN,AGN,0.8125
2901,HMXB,HMXB,0.625
2902,STAR,STAR,0.2625
2903,STAR,STAR,0.94
2904,YSO,YSO,0.9125
2905,YSO,YSO,1.0
2906,STAR,STAR,0.92
2907,AGN,AGN,0.9775
2908,STAR,STAR,1.0
2909,HMXB,HMXB,0.5
2910,YSO,YSO,0.6825
2911,STAR,STAR,0.9525
2912,YSO,YSO,0.925
2913,STAR,STAR,0.8425
2914,AGN,AGN,0.9175
2915,STAR,STAR,0.795
2916,AGN,AGN,0.945
2917,AGN,AGN,0.64
2918,AGN,AGN,0.6725
2919,STAR,STAR,0.84
2920,STAR,STAR,0.4125
2921,STAR,STAR,0.9975
2922,AGN,AGN,0.455
2923,AGN,AGN,0.9225
2924,STAR,STAR,0.9775
2925,STAR,STAR,1.0
2926,AGN,AGN,0.98
2927,AGN,AGN,0.42
2928,YSO,YSO,0.5975
2929,STAR,STAR,0.905
2930,STAR,HMXB,0.2875
2931,YSO,YSO,0.9975
2932,YSO,YSO,0.88
2933,AGN,AGN,0.7375
2934,STAR,STAR,0.9825
2935,STAR,STAR,0.3625
2936,ULX,ULX,0.495
2937,STAR,STAR,0.84
2938,AGN,AGN,0.735
2939,AGN,AGN,0.7775
2940,AGN,AGN,0.97
2941,STAR,STAR,0.8475
2942,AGN,AGN,0.7075
2943,STAR,STAR,0.9725
2944,STAR,STAR,0.9625
2945,AGN,AGN,0.6875
2946,STAR,STAR,1.0
2947,YSO,YSO,0.9675
2948,AGN,AGN,0.78
2949,YSO,YSO,0.5275
2950,STAR,STAR,0.7075
2951,HMXB,HMXB,0.3125
2952,STAR,STAR,0.855
2953,STAR,STAR,0.6975
2954,YSO,YSO,0.9
2955,HMXB,HMXB,0.63
2956,HMXB,HMXB,0.6225
2957,STAR,STAR,0.9625
2958,AGN,AGN,0.8075
2959,STAR,STAR,0.96
2960,YSO,YSO,0.9875
2961,AGN,AGN,0.9775
2962,STAR,STAR,0.8375
2963,AGN,AGN,0.9175
2964,YSO,YSO,0.9975
2965,STAR,STAR,0.555
2966,STAR,STAR,0.8425
2967,AGN,AGN,0.975
2968,AGN,AGN,0.8525
2969,AGN,AGN,0.8425
2970,STAR,STAR,0.97
2971,AGN,AGN,0.7275
2972,STAR,STAR,0.995
2973,STAR,STAR,0.76
2974,STAR,STAR,0.94
2975,STAR,STAR,0.995
2976,STAR,STAR,0.8575
2977,STAR,STAR,0.6375
2978,YSO,YSO,0.8775
2979,STAR,STAR,0.9125
2980,AGN,AGN,0.6525
2981,STAR,STAR,1.0
2982,STAR,STAR,0.9175
2983,ULX,ULX,0.775
2984,AGN,AGN,0.925
2985,STAR,STAR,0.8325
2986,AGN,HMXB,0.46
2987,AGN,AGN,0.915
2988,YSO,YSO,0.8425
2989,STAR,STAR,0.8
2990,YSO,CV,0.5
2991,AGN,AGN,0.73
2992,YSO,YSO,0.9875
2993,STAR,STAR,0.975
2994,STAR,STAR,0.7725
2995,AGN,AGN,0.675
2996,AGN,AGN,0.94
2997,AGN,AGN,0.505
2998,ULX,HMXB,0.345
2999,YSO,YSO,0.8425
3000,YSO,YSO,0.4625
3001,STAR,STAR,0.89
3002,AGN,AGN,0.85
3003,YSO,YSO,0.2275
3004,AGN,AGN,0.945
3005,STAR,STAR,0.655
3006,STAR,STAR,0.5225
3007,YSO,YSO,0.82
3008,AGN,AGN,0.6425
3009,AGN,AGN,0.9925
3010,AGN,AGN,0.775
3011,YSO,YSO,0.9975
3012,YSO,YSO,0.9975
3013,STAR,STAR,0.6325
3014,AGN,AGN,0.75
3015,YSO,YSO,0.7925
3016,STAR,STAR,0.9075
3017,AGN,AGN,0.8925
3018,AGN,AGN,0.8675
3019,STAR,STAR,0.91
3020,STAR,STAR,0.5425
3021,STAR,STAR,0.995
3022,STAR,STAR,1.0
3023,AGN,AGN,0.89
3024,AGN,AGN,0.61
3025,AGN,AGN,0.95
3026,STAR,STAR,0.985
3027,STAR,STAR,0.8725
3028,AGN,AGN,0.935
3029,STAR,STAR,1.0
3030,STAR,STAR,0.935
3031,STAR,STAR,0.8275
3032,YSO,YSO,0.6725
3033,ULX,ULX,0.4625
3034,STAR,STAR,0.8225
3035,STAR,STAR,0.8375
3036,YSO,STAR,0.65
3037,STAR,STAR,0.905
3038,STAR,STAR,0.7525
3039,ULX,STAR,0.2075
3040,STAR,STAR,0.8675
3041,AGN,AGN,0.915
3042,AGN,AGN,0.4475
3043,STAR,CV,0.3225
3044,AGN,AGN,0.6675
3045,AGN,AGN,0.985
3046,STAR,STAR,0.9775
3047,STAR,STAR,0.935
3048,AGN,AGN,0.8475
3049,AGN,AGN,0.8475
3050,STAR,STAR,0.9975
3051,AGN,AGN,0.99
3052,STAR,STAR,0.9
3053,AGN,AGN,0.975
3054,AGN,AGN,0.5725
3055,AGN,AGN,0.97
3056,AGN,AGN,0.9575
3057,AGN,AGN,0.9875
3058,STAR,STAR,0.91
3059,STAR,STAR,0.9475
3060,AGN,AGN,0.9525
3061,YSO,STAR,0.835
3062,AGN,AGN,0.945
3063,STAR,STAR,0.98
3064,STAR,STAR,0.715
3065,STAR,STAR,1.0
3066,YSO,YSO,0.995
3067,YSO,STAR,0.755
3068,YSO,YSO,0.9975
3069,ULX,ULX,0.355
3070,YSO,YSO,0.9125
3071,YSO,YSO,0.9825
3072,YSO,YSO,0.9775
3073,YSO,YSO,0.95
3074,YSO,PULSAR,0.43
3075,YSO,YSO,0.92
3076,YSO,YSO,0.995
3077,YSO,YSO,0.98
3078,YSO,YSO,0.4975
3079,YSO,YSO,0.93
3080,YSO,YSO,0.985
3081,YSO,YSO,0.3625
3082,YSO,YSO,0.7925
3083,CV,CV,0.96
3084,CV,CV,0.505
3085,LMXB,LMXB,0.89
3086,HMXB,HMXB,0.875
3087,HMXB,STAR,0.45
3088,HMXB,HMXB,0.5775
3089,CV,PULSAR,0.3275
3090,HMXB,HMXB,0.85
3091,PULSAR,YSO,0.4675
3092,HMXB,HMXB,0.99
3093,LMXB,LMXB,0.7225
3094,LMXB,YSO,0.6125
3095,HMXB,CV,0.32
3096,HMXB,STAR,0.3175
3097,HMXB,HMXB,0.6825
3098,HMXB,ULX,0.8375
3099,HMXB,HMXB,0.38
3100,LMXB,LMXB,0.7225
3101,HMXB,HMXB,0.98
3102,LMXB,LMXB,0.9375
3103,HMXB,HMXB,0.605
3104,HMXB,HMXB,0.6625
3105,CV,CV,1.0
3106,HMXB,STAR,0.495
3107,HMXB,HMXB,0.7775
3108,AGN,AGN,0.7225
3109,AGN,AGN,0.795
3110,HMXB,HMXB,0.8675
3111,AGN,AGN,0.8275
3112,HMXB,HMXB,0.67
3113,AGN,AGN,0.9675
3114,STAR,STAR,0.95
3115,CV,CV,0.385
3116,STAR,STAR,1.0
3117,AGN,AGN,0.73
3118,STAR,STAR,0.9875
3119,STAR,STAR,0.98
3120,AGN,AGN,0.6125
3121,AGN,AGN,0.7925
3122,HMXB,HMXB,0.9325
3123,PULSAR,HMXB,0.54
3124,AGN,AGN,0.79
3125,AGN,AGN,0.47
3126,AGN,AGN,0.935
3127,AGN,AGN,0.9075
3128,AGN,AGN,0.5475
3129,HMXB,HMXB,0.965
3130,STAR,STAR,0.995
3131,STAR,STAR,0.9775
3132,STAR,STAR,0.9825
3133,STAR,STAR,0.9975
3134,STAR,STAR,0.9975
3135,STAR,STAR,0.965
3136,AGN,AGN,0.67
3137,HMXB,HMXB,0.455
3138,STAR,STAR,0.8975
3139,STAR,STAR,0.8775
3140,AGN,PULSAR,0.305
3141,AGN,STAR,0.435
3142,STAR,HMXB,0.5525
3143,AGN,AGN,0.73
3144,LMXB,YSO,0.31
3145,AGN,AGN,0.7375
3146,AGN,AGN,0.4625
3147,STAR,STAR,0.825
3148,AGN,ULX,0.4725
3149,AGN,AGN,0.965
3150,AGN,AGN,0.9825
3151,AGN,AGN,0.5075
3152,AGN,AGN,0.59
3153,STAR,STAR,0.845
3154,STAR,STAR,0.4475
3155,AGN,AGN,0.9825
3156,ULX,ULX,0.4625
3157,HMXB,HMXB,0.53
3158,STAR,STAR,0.855
3159,STAR,STAR,0.9275
3160,STAR,STAR,0.9825
3161,AGN,AGN,0.895
3162,AGN,AGN,0.7675
3163,STAR,STAR,0.9975
3164,AGN,AGN,0.9625
3165,HMXB,HMXB,0.8625
3166,HMXB,HMXB,0.4775
3167,AGN,HMXB,0.2775
3168,LMXB,LMXB,0.8725
3169,AGN,AGN,0.8
3170,YSO,YSO,0.4525
3171,AGN,AGN,0.93
3172,YSO,YSO,0.9875
3173,AGN,AGN,0.98
3174,HMXB,HMXB,0.455
3175,AGN,AGN,0.73
3176,AGN,AGN,0.985
3177,STAR,STAR,0.9975
3178,AGN,AGN,0.8325
3179,AGN,AGN,0.85
3180,HMXB,HMXB,0.505
3181,AGN,AGN,0.7475
3182,STAR,STAR,0.95
3183,YSO,YSO,0.3225
3184,HMXB,HMXB,0.615
3185,STAR,STAR,0.8975
3186,STAR,STAR,0.9975
3187,AGN,AGN,0.77
3188,CV,AGN,0.47
3189,STAR,STAR,0.9675
3190,STAR,STAR,1.0
3191,STAR,STAR,0.74
3192,AGN,AGN,0.3625
3193,STAR,STAR,0.6375
3194,ULX,HMXB,0.435
3195,STAR,STAR,0.845
3196,STAR,STAR,0.9825
3197,STAR,STAR,0.985
3198,AGN,AGN,0.3425
3199,AGN,AGN,1.0
3200,AGN,AGN,0.97
3201,HMXB,ULX,0.555
3202,LMXB,PULSAR,0.545
3203,AGN,AGN,0.88
3204,AGN,AGN,0.935
3205,YSO,YSO,0.7725
3206,ULX,ULX,0.5725
3207,STAR,STAR,0.805
3208,AGN,AGN,0.8725
3209,STAR,STAR,0.985
3210,HMXB,HMXB,0.3075
3211,AGN,AGN,0.78
3212,HMXB,HMXB,0.955
3213,AGN,AGN,0.9425
3214,AGN,AGN,0.78
3215,AGN,AGN,0.7475
3216,ULX,AGN,0.5025
3217,ULX,HMXB,0.5825
3218,STAR,STAR,0.9975
3219,AGN,AGN,0.555
3220,HMXB,HMXB,0.8875
3221,STAR,STAR,0.605
3222,HMXB,HMXB,0.935
3223,STAR,CV,0.4225
3224,STAR,STAR,0.975
3225,STAR,STAR,0.9375
3226,AGN,AGN,0.68
3227,AGN,AGN,0.99
3228,AGN,AGN,0.99
3229,AGN,AGN,0.705
3230,CV,CV,0.91
3231,AGN,AGN,0.9
3232,AGN,AGN,0.975
3233,STAR,STAR,0.8
3234,YSO,YSO,0.85
3235,AGN,AGN,0.49
3236,AGN,AGN,0.9575
3237,STAR,STAR,0.5875
3238,STAR,STAR,0.9975
3239,YSO,YSO,0.74
3240,YSO,YSO,0.93
3241,STAR,STAR,0.9925
3242,PULSAR,PULSAR,0.575
3243,AGN,AGN,0.87
3244,STAR,STAR,0.855
3245,HMXB,HMXB,0.945
3246,ULX,ULX,0.465
3247,STAR,STAR,1.0
3248,YSO,YSO,0.8225
3249,PULSAR,YSO,0.435
3250,YSO,YSO,0.6475
3251,AGN,AGN,0.8575
3252,YSO,YSO,0.625
3253,AGN,AGN,0.9825
3254,STAR,STAR,0.8425
3255,STAR,STAR,0.7625
3256,AGN,AGN,0.8575
3257,AGN,AGN,0.86
3258,AGN,AGN,0.95
3259,STAR,YSO,0.49
3260,AGN,AGN,0.99
3261,STAR,STAR,0.765
3262,YSO,YSO,0.9425
3263,AGN,AGN,0.905
3264,STAR,STAR,0.9775
3265,AGN,AGN,0.85
3266,STAR,STAR,0.41
3267,AGN,AGN,0.8825
3268,AGN,AGN,0.9625
3269,HMXB,HMXB,0.9375
3270,AGN,AGN,0.9475
3271,STAR,STAR,0.9925
3272,STAR,STAR,0.82
3273,AGN,AGN,0.9775
3274,STAR,STAR,0.4725
3275,PULSAR,HMXB,0.3475
3276,YSO,YSO,0.7075
3277,YSO,YSO,0.635
3278,STAR,STAR,0.9875
3279,HMXB,HMXB,0.485
3280,STAR,STAR,0.9975
3281,HMXB,HMXB,0.845
3282,AGN,AGN,0.9625
3283,STAR,STAR,0.7175
3284,STAR,STAR,0.8175
3285,YSO,YSO,0.9625
3286,STAR,STAR,0.9825
3287,STAR,STAR,0.9925
3288,HMXB,HMXB,0.705
3289,STAR,STAR,0.9425
3290,AGN,AGN,0.925
3291,YSO,YSO,0.675
3292,AGN,AGN,0.515
3293,YSO,YSO,0.8925
3294,AGN,HMXB,0.4725
3295,STAR,STAR,0.79
3296,STAR,STAR,0.99
3297,STAR,STAR,0.4
3298,AGN,AGN,0.76
3299,AGN,AGN,0.955
3300,AGN,AGN,0.8925
3301,STAR,STAR,0.59
3302,YSO,YSO,0.9375
3303,YSO,YSO,0.99
3304,AGN,AGN,0.7975
3305,STAR,HMXB,0.36
3306,STAR,STAR,0.6825
3307,STAR,STAR,0.8375
3308,STAR,STAR,0.3275
3309,AGN,ULX,0.305
3310,AGN,AGN,0.715
3311,YSO,YSO,0.915
3312,HMXB,HMXB,0.3875
3313,STAR,STAR,0.9975
3314,AGN,AGN,0.755
3315,STAR,STAR,0.6625
3316,AGN,AGN,0.6325
3317,STAR,STAR,0.63
3318,YSO,YSO,0.92
3319,STAR,STAR,0.94
3320,AGN,AGN,0.9775
3321,YSO,YSO,0.29
3322,STAR,STAR,0.625
3323,AGN,AGN,0.955
3324,AGN,AGN,0.965
3325,AGN,AGN,0.96
3326,YSO,STAR,0.65
3327,STAR,STAR,0.87
3328,STAR,PULSAR,0.2825
3329,AGN,AGN,0.695
3330,AGN,AGN,0.9475
3331,STAR,STAR,0.9675
3332,AGN,AGN,0.9175
3333,AGN,AGN,0.92
3334,STAR,STAR,0.99
3335,AGN,AGN,0.7725
3336,AGN,AGN,0.6275
3337,AGN,AGN,0.9625
3338,YSO,YSO,0.7175
3339,YSO,HMXB,0.2375
3340,STAR,STAR,0.8275
3341,AGN,AGN,0.9525
3342,YSO,YSO,0.81
3343,AGN,AGN,0.8875
3344,AGN,AGN,0.78
3345,STAR,STAR,0.7575
3346,AGN,HMXB,0.5
3347,AGN,AGN,0.9775
3348,STAR,STAR,0.94
3349,AGN,AGN,0.805
3350,YSO,YSO,0.7075
3351,STAR,STAR,1.0
3352,STAR,STAR,0.6825
3353,STAR,STAR,0.9925
3354,STAR,STAR,0.605
3355,AGN,AGN,0.9625
3356,AGN,AGN,0.81
3357,AGN,AGN,0.575
3358,AGN,AGN,0.595
3359,AGN,AGN,0.5875
3360,STAR,STAR,0.9575
3361,STAR,STAR,0.68
3362,STAR,STAR,0.695
3363,AGN,AGN,0.9075
3364,STAR,STAR,0.95
3365,STAR,STAR,0.8825
3366,ULX,ULX,0.3925
3367,STAR,YSO,0.905
3368,AGN,AGN,0.81
3369,STAR,STAR,0.93
3370,AGN,AGN,0.975
3371,YSO,YSO,0.9875
3372,STAR,STAR,0.8725
3373,STAR,STAR,0.98
3374,AGN,AGN,0.855
3375,AGN,AGN,0.9525
3376,YSO,YSO,0.9575
3377,CV,CV,0.86
3378,AGN,AGN,0.8075
3379,AGN,AGN,0.8625
3380,YSO,STAR,0.665
3381,STAR,STAR,0.9625
3382,AGN,AGN,0.6125
3383,YSO,YSO,0.78
3384,YSO,YSO,0.9875
3385,STAR,STAR,0.5275
3386,STAR,STAR,0.9225
3387,ULX,ULX,0.405
3388,STAR,STAR,0.8575
3389,STAR,YSO,0.455
3390,AGN,AGN,0.98
3391,YSO,YSO,0.4525
3392,AGN,AGN,0.9725
3393,STAR,STAR,0.9875
3394,STAR,STAR,0.71
3395,STAR,STAR,0.7675
3396,AGN,AGN,0.9075
3397,YSO,CV,0.3
3398,YSO,YSO,0.7275
3399,STAR,STAR,1.0
3400,AGN,AGN,0.7625
3401,STAR,STAR,0.95
3402,STAR,STAR,0.9475
3403,STAR,STAR,0.8025
3404,AGN,AGN,0.8575
3405,STAR,STAR,0.9275
3406,YSO,YSO,0.535
3407,AGN,AGN,0.74
3408,YSO,YSO,0.975
3409,STAR,STAR,0.8825
3410,STAR,HMXB,0.765
3411,ULX,AGN,0.6475
3412,YSO,YSO,0.9875
3413,AGN,AGN,0.7275
3414,STAR,STAR,0.9625
3415,STAR,STAR,0.96
3416,STAR,STAR,0.8925
3417,YSO,YSO,0.8575
3418,AGN,ULX,0.375
3419,STAR,STAR,0.995
3420,STAR,STAR,0.77
3421,STAR,STAR,0.9925
3422,STAR,STAR,0.995
3423,STAR,STAR,0.96
3424,YSO,YSO,0.9325
3425,YSO,YSO,0.6675
3426,STAR,STAR,0.4225
3427,YSO,YSO,0.9975
3428,YSO,YSO,0.63
3429,YSO,YSO,0.9
3430,YSO,YSO,0.805
3431,STAR,STAR,0.9
3432,STAR,STAR,0.8025
3433,STAR,STAR,0.9825
3434,YSO,YSO,0.99
3435,STAR,STAR,0.87
3436,STAR,STAR,0.9875
3437,YSO,YSO,0.48
3438,STAR,STAR,1.0
3439,STAR,STAR,0.7825
3440,ULX,HMXB,0.505
3441,STAR,STAR,0.535
3442,YSO,YSO,0.8325
3443,STAR,STAR,0.31
3444,STAR,STAR,0.935
3445,STAR,HMXB,0.575
3446,STAR,STAR,0.875
3447,STAR,STAR,1.0
3448,YSO,YSO,0.945
3449,STAR,STAR,0.96
3450,YSO,YSO,1.0
3451,STAR,YSO,0.785
3452,STAR,STAR,0.96
3453,STAR,STAR,0.9975
3454,YSO,YSO,0.3
3455,YSO,YSO,0.985
3456,STAR,STAR,0.9975
3457,STAR,STAR,0.9925
3458,STAR,YSO,0.3325
3459,YSO,YSO,0.985
3460,STAR,STAR,0.695
3461,STAR,STAR,0.9925
3462,YSO,YSO,0.9375
3463,YSO,YSO,0.7075
3464,YSO,YSO,0.995
3465,YSO,YSO,0.995
3466,YSO,YSO,0.9875
3467,YSO,YSO,0.995
3468,HMXB,HMXB,0.5725
3469,PULSAR,PULSAR,0.6975
3470,HMXB,HMXB,0.47
3471,HMXB,STAR,0.4025
3472,HMXB,HMXB,0.685
3473,HMXB,AGN,0.4125
3474,LMXB,LMXB,0.6425
3475,PULSAR,ULX,0.3975
3476,CV,CV,0.54
3477,HMXB,HMXB,0.4675
3478,HMXB,HMXB,0.62
3479,CV,CV,0.3475
3480,PULSAR,PULSAR,0.645
3481,HMXB,HMXB,0.835
3482,CV,STAR,0.6925
3483,HMXB,HMXB,0.915
3484,LMXB,LMXB,0.915
3485,HMXB,HMXB,0.92
3486,HMXB,HMXB,0.73
3487,HMXB,HMXB,0.445
3488,HMXB,HMXB,0.8675
3489,HMXB,HMXB,0.71
3490,CV,STAR,0.61
3491,HMXB,YSO,0.31
3492,AGN,AGN,0.8525
3493,HMXB,AGN,0.405
3494,AGN,AGN,0.955
3495,AGN,AGN,0.7525
3496,PULSAR,PULSAR,0.33
3497,AGN,AGN,0.735
3498,AGN,AGN,0.7175
3499,PULSAR,PULSAR,0.4725
3500,AGN,ULX,0.38
3501,AGN,AGN,0.985
3502,HMXB,AGN,0.7675
3503,AGN,STAR,0.4025
3504,AGN,AGN,0.9825
3505,AGN,AGN,0.745
3506,AGN,AGN,0.92
3507,AGN,AGN,0.975
3508,AGN,ULX,0.4225
3509,HMXB,AGN,0.335
3510,CV,ULX,0.445
3511,AGN,ULX,0.3075
3512,HMXB,HMXB,0.8325
3513,AGN,AGN,0.785
3514,AGN,AGN,0.735
3515,AGN,AGN,0.5675
3516,ULX,AGN,0.67
3517,HMXB,HMXB,0.63
3518,AGN,AGN,0.5575
3519,CV,PULSAR,0.4025
3520,AGN,AGN,0.9825
3521,LMXB,YSO,0.26
3522,AGN,AGN,0.99
3523,ULX,AGN,0.4225
3524,AGN,AGN,0.6825
3525,HMXB,HMXB,0.4225
3526,LMXB,LMXB,0.745
3527,CV,PULSAR,0.46
3528,AGN,AGN,0.7075
3529,STAR,STAR,0.575
3530,AGN,AGN,0.31
3531,AGN,AGN,0.99
3532,STAR,STAR,0.9875
3533,AGN,STAR,0.2825
3534,STAR,STAR,1.0
3535,AGN,HMXB,0.2775
3536,STAR,STAR,0.9575
3537,AGN,AGN,0.5375
3538,STAR,STAR,0.2625
3539,STAR,STAR,0.965
3540,STAR,STAR,0.9975
3541,STAR,STAR,0.9225
3542,AGN,AGN,0.9425
3543,STAR,STAR,0.665
3544,HMXB,AGN,0.4675
3545,AGN,AGN,0.93
3546,HMXB,HMXB,0.5775
3547,STAR,STAR,0.915
3548,STAR,STAR,0.935
3549,AGN,AGN,0.9975
3550,STAR,STAR,0.955
3551,STAR,STAR,0.935
3552,STAR,STAR,0.985
3553,HMXB,HMXB,0.85
3554,STAR,STAR,0.95
3555,AGN,AGN,0.5725
3556,YSO,YSO,0.9825
3557,YSO,YSO,0.7125
3558,YSO,YSO,0.9975
3559,STAR,STAR,0.975
3560,AGN,AGN,0.6925
3561,HMXB,HMXB,0.5875
3562,ULX,HMXB,0.3075
3563,AGN,AGN,0.9825
3564,YSO,YSO,0.985
3565,AGN,AGN,0.65
3566,STAR,STAR,0.6925
3567,STAR,STAR,0.935
3568,YSO,YSO,0.66
3569,STAR,STAR,0.9525
3570,STAR,STAR,0.915
3571,ULX,ULX,0.2925
3572,HMXB,HMXB,0.4825
3573,AGN,AGN,0.975
3574,ULX,ULX,0.4625
3575,LMXB,LMXB,0.83
3576,HMXB,AGN,0.5125
3577,STAR,STAR,0.885
3578,STAR,STAR,0.9125
3579,STAR,CV,0.325
3580,STAR,STAR,0.9975
3581,YSO,YSO,0.875
3582,AGN,AGN,0.6475
3583,HMXB,HMXB,0.6475
3584,STAR,STAR,0.985
3585,HMXB,AGN,0.5375
3586,STAR,STAR,0.9925
3587,AGN,AGN,0.6
3588,AGN,AGN,0.985
3589,STAR,STAR,0.6075
3590,STAR,YSO,0.36
3591,AGN,AGN,0.9925
3592,STAR,STAR,0.95
3593,LMXB,LMXB,0.7425
3594,STAR,AGN,0.2825
3595,YSO,YSO,0.9575
3596,STAR,STAR,0.5625
3597,YSO,YSO,0.9875
3598,AGN,PULSAR,0.34
3599,AGN,AGN,0.3325
3600,AGN,AGN,0.975
3601,STAR,STAR,0.9725
3602,HMXB,HMXB,0.835
3603,HMXB,HMXB,0.9525
3604,HMXB,CV,0.345
3605,ULX,ULX,0.3325
3606,AGN,AGN,0.7575
3607,YSO,YSO,1.0
3608,AGN,AGN,0.82
3609,STAR,STAR,0.99
3610,STAR,STAR,0.9975
3611,YSO,YSO,0.49
3612,STAR,STAR,0.9
3613,STAR,STAR,0.995
