,true_class,pred_class,pred_prob
2627,STAR,STAR,0.9475
2628,STAR,STAR,0.965
2629,STAR,STAR,0.985
2630,YSO,YSO,0.7625
2631,PULSAR,PULSAR,0.3327862294315602
2632,STAR,YSO,0.4775
2633,YSO,YSO,0.602502670940171
2634,STAR,STAR,0.8775
2635,YSO,YSO,0.735
2636,STAR,STAR,0.85
2637,HMXB,HMXB,0.35564911939911936
2638,HMXB,HMXB,0.6125
2639,STAR,STAR,0.9075
2640,STAR,STAR,0.715
2641,STAR,STAR,0.69
2642,STAR,STAR,0.7375
2643,HMXB,HMXB,0.4155130905326558
2644,STAR,STAR,0.8275
2645,HMXB,HMXB,0.779839633447881
2646,YSO,YSO,0.8675
2647,STAR,STAR,0.8125
2648,YSO,YSO,0.7075
2649,YSO,YSO,0.7425
2650,HMXB,ULX,0.37449074074074074
2651,HMXB,HMXB,0.525
2652,STAR,STAR,0.89
2653,HMXB,HMXB,0.7275
2654,HMXB,HMXB,0.5748822188449848
2655,STAR,STAR,0.9975
2656,STAR,STAR,0.8875
2657,STAR,STAR,0.9975
2658,STAR,STAR,0.9575
2659,STAR,STAR,0.8175
2660,STAR,STAR,0.9925
2661,YSO,YSO,0.7625
2662,LMXB,LMXB,0.7275
2663,STAR,STAR,0.575
2664,STAR,STAR,0.7275
2665,ULX,ULX,0.2725125628140703
2666,YSO,YSO,0.71
2667,YSO,YSO,0.7075
2668,YSO,YSO,0.78
2669,HMXB,HMXB,0.8923396334478808
2670,YSO,YSO,0.8625
2671,YSO,YSO,0.8925
2672,YSO,YSO,0.835
2673,ULX,ULX,0.5881984485322167
2674,YSO,YSO,0.81
2675,YSO,YSO,0.815
2676,LMXB,LMXB,0.955
2677,YSO,YSO,0.85
2678,YSO,YSO,0.6447321428571428
2679,YSO,YSO,0.8075
2680,HMXB,HMXB,0.563244302984274
2681,YSO,YSO,0.7175
2682,ULX,ULX,0.5976095125112982
2683,HMXB,HMXB,0.87
2684,HMXB,HMXB,0.8475
2685,HMXB,HMXB,0.4625
2686,ULX,PULSAR,0.4515738239348673
2687,YSO,YSO,0.385
2688,YSO,YSO,0.51
2689,YSO,CV,0.2536538461538461
2690,YSO,YSO,0.7575
2691,YSO,YSO,0.255
2692,LMXB,LMXB,0.8747689075630253
2693,PULSAR,ULX,0.290703125
2694,LMXB,LMXB,0.9325
2695,LMXB,LMXB,0.955
2696,LMXB,LMXB,0.83
2697,LMXB,LMXB,0.89
2698,CV,CV,0.4867752659574468
2699,AGN,AGN,0.9125
2700,AGN,AGN,0.9225
2701,AGN,AGN,0.9775
2702,AGN,AGN,0.8375
2703,AGN,AGN,0.975
2704,AGN,AGN,0.915
2705,STAR,STAR,0.9975
2706,AGN,AGN,0.9875
2707,AGN,AGN,0.9275
2708,STAR,STAR,0.75
2709,STAR,STAR,0.2700335570469799
2710,AGN,AGN,0.9875
2711,STAR,STAR,0.775
2712,AGN,AGN,0.4175
2713,STAR,STAR,0.89
2714,AGN,AGN,0.6975
2715,STAR,STAR,0.825
2716,STAR,STAR,0.965
2717,STAR,STAR,0.9125
2718,STAR,STAR,0.95
2719,STAR,STAR,0.925
2720,STAR,STAR,0.9025
2721,AGN,AGN,0.93
2722,AGN,AGN,0.8925
2723,STAR,STAR,0.8025
2724,STAR,STAR,0.615
2725,STAR,STAR,0.9975
2726,AGN,AGN,0.95
2727,AGN,AGN,0.7875
2728,STAR,STAR,0.9875
2729,STAR,STAR,0.9625
2730,STAR,YSO,0.405
2731,STAR,STAR,0.905
2732,STAR,STAR,0.765
2733,STAR,STAR,0.8975
2734,AGN,AGN,0.7751470588235294
2735,CV,CV,0.7449932975871314
2736,STAR,STAR,0.8725
2737,STAR,STAR,0.98
2738,STAR,STAR,0.87
2739,AGN,AGN,0.915
2740,STAR,STAR,0.9975
2741,STAR,STAR,0.9825
2742,STAR,STAR,0.975
2743,AGN,AGN,0.945
2744,AGN,AGN,0.5675
2745,STAR,STAR,0.7675
2746,STAR,STAR,0.675
2747,AGN,AGN,0.995
2748,STAR,STAR,0.9075
2749,STAR,STAR,0.9925
2750,AGN,AGN,0.3628123762376238
2751,STAR,STAR,0.8875
2752,AGN,AGN,0.9375
2753,STAR,STAR,0.8575
2754,STAR,YSO,0.7
2755,STAR,STAR,0.985
2756,AGN,AGN,0.9
2757,STAR,STAR,0.9075
2758,AGN,AGN,0.98
2759,STAR,STAR,0.9
2760,CV,STAR,0.925
2761,STAR,STAR,0.9825
2762,STAR,STAR,0.7575
2763,AGN,AGN,0.995
2764,AGN,AGN,0.9525
2765,AGN,AGN,0.995
2766,AGN,AGN,0.915
2767,AGN,AGN,0.9275
2768,STAR,YSO,0.52
2769,STAR,STAR,0.565
2770,AGN,AGN,0.53
2771,HMXB,HMXB,0.8725
2772,AGN,AGN,0.8325
2773,STAR,STAR,0.98
2774,HMXB,ULX,0.33747448465792407
2775,AGN,AGN,0.8725
2776,STAR,STAR,0.6725
2777,STAR,STAR,0.3875
2778,STAR,STAR,0.6875
2779,AGN,AGN,0.89
2780,HMXB,HMXB,0.8725
2781,AGN,AGN,0.6825
2782,HMXB,HMXB,0.2901155260633195
2783,STAR,STAR,0.25041129032258064
2784,AGN,AGN,0.945
2785,AGN,AGN,0.7875
2786,STAR,STAR,0.895
2787,YSO,YSO,0.825
2788,HMXB,HMXB,0.77434375
2789,STAR,STAR,0.7625
2790,STAR,STAR,0.855
2791,AGN,AGN,0.59
2792,AGN,AGN,0.995
2793,AGN,AGN,0.91
2794,AGN,AGN,0.9075
2795,AGN,AGN,0.9125
2796,ULX,ULX,0.5620838141800387
2797,STAR,YSO,0.5825
2798,ULX,HMXB,0.5028036315536315
2799,YSO,YSO,0.85
2800,YSO,YSO,0.8025
2801,AGN,AGN,0.9925
2802,AGN,AGN,0.9925
2803,AGN,AGN,0.995
2804,AGN,AGN,0.6575
2805,STAR,STAR,0.57001
2806,AGN,AGN,0.8275
2807,YSO,YSO,0.8375
2808,ULX,ULX,0.7665048182411196
2809,AGN,AGN,0.9975
2810,AGN,AGN,0.8425
2811,STAR,STAR,0.61
2812,CV,CV,0.6487139240506329
2813,AGN,AGN,0.9925
2814,AGN,AGN,0.4426470588235294
2815,YSO,YSO,0.835
2816,STAR,STAR,0.855
2817,YSO,YSO,0.865
2818,YSO,YSO,0.77
2819,YSO,YSO,0.755
2820,STAR,STAR,0.8225
2821,STAR,STAR,0.835
2822,STAR,STAR,0.99
2823,YSO,YSO,0.8375
2824,STAR,STAR,0.43078947368421056
2825,HMXB,HMXB,0.8525
2826,STAR,STAR,0.8625
2827,STAR,STAR,0.8375
2828,YSO,YSO,0.8225
2829,YSO,YSO,0.78
2830,AGN,AGN,0.9525
2831,STAR,STAR,0.9475
2832,STAR,STAR,0.715
2833,AGN,AGN,0.9975
2834,STAR,STAR,0.7875
2835,YSO,YSO,0.4800242718446601
2836,YSO,YSO,0.6925
2837,STAR,STAR,0.945
2838,STAR,STAR,0.75
2839,STAR,STAR,0.6875
2840,PULSAR,ULX,0.3345708443600979
2841,AGN,AGN,0.985
2842,HMXB,HMXB,0.5983359521537426
2843,AGN,AGN,0.71
2844,YSO,YSO,0.6275
2845,YSO,STAR,0.735
2846,HMXB,HMXB,0.449578896455657
2847,STAR,STAR,0.4475
2848,AGN,AGN,0.85
2849,AGN,AGN,0.5
2850,STAR,STAR,0.795
2851,AGN,AGN,0.785
2852,AGN,AGN,0.6775
2853,AGN,AGN,0.9875
2854,AGN,AGN,0.9925
2855,AGN,AGN,0.98
2856,AGN,AGN,0.905
2857,AGN,HMXB,0.37
2858,YSO,YSO,0.6375
2859,YSO,YSO,0.82
2860,STAR,STAR,0.9975
2861,HMXB,HMXB,0.2877912621359223
2862,AGN,AGN,0.9775
2863,STAR,STAR,0.33010869565217393
2864,AGN,AGN,0.9825
2865,HMXB,HMXB,0.1928174603174603
2866,STAR,STAR,0.9775
2867,STAR,STAR,0.96
2868,STAR,STAR,0.915
2869,HMXB,HMXB,0.7925
2870,STAR,STAR,0.97
2871,STAR,STAR,0.88
2872,AGN,HMXB,0.38541666666666663
2873,AGN,AGN,0.9425
2874,STAR,STAR,0.78
2875,YSO,HMXB,0.17564516129032257
2876,YSO,YSO,0.28234527589065717
2877,AGN,PULSAR,0.27247727272727273
2878,AGN,YSO,0.385
2879,STAR,STAR,0.9875
2880,YSO,YSO,0.8175
2881,STAR,STAR,0.775
2882,HMXB,AGN,0.3675
2883,YSO,CV,0.345
2884,STAR,STAR,0.755
2885,AGN,AGN,0.9175
2886,STAR,STAR,0.895
2887,ULX,ULX,0.5799935764785982
2888,STAR,HMXB,0.5175
2889,STAR,STAR,0.98
2890,AGN,ULX,0.5472535211267605
2891,HMXB,HMXB,0.7953693181818181
2892,AGN,AGN,0.97
2893,STAR,STAR,0.9
2894,STAR,STAR,0.835
2895,STAR,STAR,0.9425
2896,STAR,STAR,0.48
2897,STAR,STAR,0.6925
2898,AGN,AGN,0.9725
2899,HMXB,HMXB,0.6082196969696969
2900,CV,CV,0.355
2901,AGN,AGN,0.995
2902,HMXB,STAR,0.5725
2903,YSO,YSO,0.7625
2904,AGN,AGN,0.885
2905,AGN,HMXB,0.3625
2906,AGN,AGN,0.9575
2907,PULSAR,CV,0.3675
2908,AGN,AGN,0.625
2909,CV,CV,0.7149932975871315
2910,PULSAR,PULSAR,0.5399474789915967
2911,AGN,AGN,0.745
2912,CV,CV,0.41006410256410253
2913,STAR,STAR,0.7125
2914,CV,CV,0.3375
2915,STAR,STAR,0.9975
2916,STAR,STAR,0.8125
2917,YSO,YSO,0.5254375
2918,YSO,YSO,0.765
2919,STAR,STAR,0.785
2920,STAR,STAR,0.9175
2921,HMXB,HMXB,0.6324295774647887
2922,AGN,HMXB,0.2852325581395349
2923,STAR,STAR,0.9325
2924,STAR,STAR,0.9675
2925,YSO,YSO,0.84
2926,STAR,STAR,0.2425
2927,STAR,STAR,0.86
2928,STAR,STAR,0.955
2929,STAR,STAR,0.9625
2930,AGN,AGN,0.9525
2931,STAR,STAR,0.995
2932,STAR,STAR,0.5475
2933,YSO,YSO,0.7625
2934,HMXB,STAR,0.2925
2935,ULX,HMXB,0.6122916666666667
2936,AGN,AGN,0.9475
2937,STAR,STAR,0.9825
2938,YSO,YSO,0.88
2939,STAR,STAR,0.9825
2940,STAR,STAR,0.9875
2941,STAR,STAR,0.9325
2942,STAR,STAR,0.96
2943,HMXB,HMXB,0.5783393986626909
2944,STAR,STAR,0.73
2945,STAR,STAR,0.8275
2946,STAR,STAR,0.9325
2947,STAR,STAR,0.7875
2948,AGN,AGN,0.915
2949,YSO,STAR,0.3875
2950,AGN,AGN,0.9525
2951,ULX,ULX,0.51
2952,STAR,STAR,0.9
2953,YSO,YSO,0.8425
2954,YSO,YSO,0.8425
2955,AGN,AGN,0.8975
2956,HMXB,STAR,0.435
2957,HMXB,HMXB,0.8175
2958,YSO,YSO,0.7
2959,STAR,STAR,0.92
2960,STAR,STAR,1.0
2961,AGN,AGN,0.9775
2962,STAR,STAR,0.925
2963,STAR,STAR,0.81
2964,STAR,STAR,0.995
2965,STAR,STAR,0.8525
2966,YSO,YSO,0.7925
2967,YSO,YSO,0.5975
2968,HMXB,HMXB,0.4059985800307138
2969,STAR,STAR,0.995
2970,STAR,STAR,0.8725
2971,STAR,CV,0.5525
2972,AGN,AGN,0.9925
2973,YSO,YSO,0.7425
2974,YSO,YSO,0.6625
2975,STAR,STAR,0.7975
2976,YSO,YSO,0.4745798274002157
2977,HMXB,HMXB,0.8575
2978,PULSAR,CV,0.25826530612244897
2979,STAR,STAR,0.9475
2980,STAR,STAR,0.9875
2981,STAR,STAR,0.8775
2982,YSO,YSO,0.64
2983,YSO,YSO,0.815
2984,STAR,STAR,0.8725
2985,STAR,STAR,0.8975
2986,HMXB,AGN,0.24259735584789582
2987,AGN,AGN,0.88
2988,STAR,STAR,0.9275
2989,YSO,YSO,0.75
2990,AGN,AGN,0.9925
2991,STAR,STAR,0.795
2992,ULX,ULX,0.5720592112181212
2993,HMXB,HMXB,0.39
2994,AGN,AGN,0.8451470588235295
2995,STAR,STAR,0.93
2996,AGN,AGN,0.9625
2997,STAR,STAR,0.7675
2998,STAR,STAR,0.8375
2999,YSO,YSO,0.735
3000,AGN,AGN,0.86
3001,STAR,STAR,0.87
3002,STAR,STAR,0.79
3003,STAR,STAR,0.9325
3004,AGN,AGN,0.9375
3005,HMXB,HMXB,0.8799358974358974
3006,AGN,AGN,0.6475
3007,YSO,YSO,0.5925
3008,AGN,AGN,0.995
3009,AGN,AGN,0.9175
3010,YSO,YSO,0.5059573309180639
3011,HMXB,AGN,0.765
3012,STAR,STAR,0.775
3013,YSO,YSO,0.72
3014,STAR,STAR,0.9975
3015,HMXB,ULX,0.3659461966604824
3016,STAR,STAR,0.995
3017,STAR,STAR,0.78
3018,AGN,AGN,0.5675
3019,AGN,AGN,0.9875
3020,AGN,AGN,0.9925
3021,HMXB,HMXB,0.69934375
3022,AGN,AGN,0.5125
3023,STAR,STAR,0.8825
3024,AGN,AGN,0.995
3025,STAR,STAR,0.9025
3026,STAR,STAR,0.9975
3027,AGN,AGN,0.9925
3028,YSO,YSO,0.8475
3029,YSO,YSO,0.7375
3030,STAR,STAR,0.8875
3031,AGN,AGN,0.6125
3032,AGN,AGN,0.9225
3033,AGN,AGN,0.935
3034,AGN,AGN,0.8675
3035,YSO,YSO,0.7675
3036,ULX,AGN,0.3
3037,AGN,AGN,0.725
3038,AGN,AGN,0.7225
3039,YSO,YSO,0.735
3040,AGN,AGN,0.9975
3041,YSO,YSO,0.5025
3042,HMXB,HMXB,0.7175
3043,AGN,AGN,0.8075
3044,YSO,YSO,0.58
3045,ULX,STAR,0.6375
3046,AGN,AGN,0.945
3047,AGN,AGN,0.91
3048,HMXB,ULX,0.46737795554561046
3049,YSO,YSO,0.86
3050,HMXB,HMXB,0.74
3051,AGN,ULX,0.3799799819267641
3052,AGN,AGN,0.9825
3053,HMXB,HMXB,0.9025
3054,HMXB,HMXB,0.7825
3055,AGN,AGN,0.87
3056,YSO,YSO,0.8475
3057,PULSAR,PULSAR,0.25515
3058,YSO,YSO,0.625
3059,YSO,YSO,0.79
3060,YSO,YSO,0.33327388133138486
3061,AGN,AGN,0.9975
3062,HMXB,HMXB,0.4075
3063,AGN,AGN,0.96
3064,AGN,AGN,0.9475
3065,AGN,AGN,0.9775
3066,YSO,YSO,0.7325
3067,HMXB,HMXB,0.801125
3068,YSO,YSO,0.755
3069,HMXB,HMXB,0.81
3070,YSO,YSO,0.775
3071,ULX,ULX,0.3272153439153439
3072,YSO,YSO,0.8475
3073,HMXB,HMXB,0.885
3074,HMXB,HMXB,0.78934375
3075,LMXB,CV,0.3660047095761382
3076,ULX,PULSAR,0.46193767019968035
3077,LMXB,STAR,0.2325
3078,LMXB,LMXB,0.36256355932203393
3079,LMXB,LMXB,0.82
3080,LMXB,LMXB,0.89
3081,LMXB,LMXB,0.48350000000000004
3082,LMXB,LMXB,0.92
3083,CV,CV,0.285
3084,STAR,STAR,0.8225
3085,CV,PULSAR,0.3045018051648467
3086,STAR,STAR,0.8375
3087,STAR,STAR,0.7975
3088,STAR,STAR,0.9925
3089,STAR,STAR,0.99
3090,STAR,STAR,0.9
3091,STAR,STAR,0.545
3092,STAR,STAR,0.6175
3093,STAR,STAR,0.97
3094,STAR,STAR,0.9775
3095,STAR,STAR,0.79
3096,STAR,STAR,0.805
3097,STAR,STAR,0.6725
3098,STAR,STAR,0.585
3099,STAR,YSO,0.6975
3100,STAR,STAR,0.8975
3101,AGN,AGN,0.7325
3102,STAR,STAR,0.865
3103,CV,CV,0.42711305538648814
3104,AGN,AGN,0.875
3105,STAR,STAR,0.7404166666666666
3106,STAR,STAR,0.9925
3107,AGN,AGN,0.7725
3108,STAR,STAR,0.3604166666666667
3109,AGN,AGN,0.9325
3110,STAR,STAR,0.87
3111,STAR,STAR,0.44513888888888886
3112,YSO,YSO,0.87
3113,YSO,YSO,0.8725
3114,STAR,STAR,0.78
3115,STAR,STAR,0.85
3116,AGN,AGN,0.8375
3117,AGN,AGN,0.85
3118,AGN,AGN,0.935
3119,AGN,AGN,0.7
3120,YSO,YSO,0.875
3121,CV,AGN,0.76
3122,STAR,STAR,0.985
3123,AGN,AGN,0.6925
3124,AGN,AGN,0.7575
3125,STAR,STAR,0.86
3126,AGN,AGN,0.8825
3127,CV,CV,0.5924626865671642
3128,AGN,AGN,0.5725
3129,AGN,AGN,0.88
3130,STAR,STAR,0.9925
3131,AGN,AGN,0.9475
3132,STAR,STAR,0.89
3133,AGN,AGN,0.875
3134,HMXB,HMXB,0.4777155172413793
3135,STAR,STAR,0.725
3136,YSO,YSO,0.38
3137,STAR,STAR,0.8425
3138,STAR,STAR,0.43
3139,STAR,STAR,0.9
3140,STAR,STAR,0.995
3141,AGN,AGN,0.2450070821529745
3142,CV,YSO,0.4294642857142857
3143,STAR,STAR,0.72
3144,YSO,YSO,0.82
3145,YSO,YSO,0.7075
3146,STAR,STAR,0.945
3147,YSO,YSO,0.7325
3148,CV,CV,0.5225
3149,HMXB,HMXB,0.9025
3150,AGN,HMXB,0.455
3151,AGN,AGN,0.485
3152,YSO,YSO,0.455
3153,YSO,YSO,0.31
3154,AGN,AGN,0.9525
3155,STAR,STAR,0.9225
3156,AGN,AGN,0.56
3157,STAR,STAR,0.9725
3158,AGN,AGN,0.855
3159,AGN,AGN,0.955
3160,AGN,AGN,0.965
3161,STAR,STAR,0.22754807692307694
3162,HMXB,HMXB,0.8675
3163,CV,CV,0.7374318893611581
3164,AGN,AGN,0.93
3165,STAR,STAR,0.9775
3166,AGN,AGN,0.965
3167,AGN,YSO,0.225
3168,AGN,AGN,0.95
3169,AGN,AGN,0.935
3170,AGN,AGN,0.935
3171,AGN,AGN,0.9325
3172,AGN,AGN,0.95
3173,STAR,STAR,0.9725
3174,STAR,STAR,0.8875
3175,STAR,STAR,0.685
3176,ULX,HMXB,0.3045833333333333
3177,STAR,STAR,0.6125
3178,AGN,AGN,0.9375
3179,STAR,STAR,0.8775
3180,YSO,YSO,0.3925
3181,AGN,AGN,0.88
3182,AGN,AGN,0.915
3183,YSO,YSO,0.715
3184,STAR,STAR,1.0
3185,HMXB,STAR,0.7325
3186,STAR,STAR,0.84
3187,STAR,STAR,0.935
3188,YSO,YSO,0.7
3189,PULSAR,PULSAR,0.2700952752759236
3190,AGN,AGN,0.905
3191,HMXB,HMXB,0.7625
3192,PULSAR,HMXB,0.3575
3193,YSO,YSO,0.84
3194,STAR,STAR,0.6175
3195,YSO,YSO,0.76
3196,AGN,AGN,0.9025
3197,STAR,STAR,0.8875
3198,HMXB,HMXB,0.83
3199,AGN,AGN,0.6155387205387206
3200,AGN,AGN,0.9575
3201,AGN,AGN,0.6354545454545455
3202,YSO,YSO,0.75
3203,AGN,AGN,0.9575
3204,STAR,STAR,0.9925
3205,AGN,AGN,0.905
3206,AGN,AGN,0.8125
3207,STAR,STAR,0.995
3208,YSO,YSO,0.725
3209,STAR,STAR,0.99
3210,HMXB,HMXB,0.8324489795918367
3211,AGN,AGN,0.935
3212,STAR,STAR,0.8975
3213,AGN,AGN,0.9675
3214,AGN,AGN,0.9175
3215,YSO,YSO,0.8375
3216,AGN,HMXB,0.43167508417508416
3217,ULX,ULX,0.5801041666666666
3218,AGN,AGN,0.96
3219,PULSAR,PULSAR,0.22231060606060604
3220,YSO,YSO,0.7925
3221,HMXB,HMXB,0.8716750841750841
3222,AGN,HMXB,0.28464285714285714
3223,YSO,YSO,0.86
3224,STAR,STAR,0.8
3225,AGN,AGN,0.815
3226,AGN,HMXB,0.5525
3227,ULX,ULX,0.525
3228,ULX,ULX,0.721610501567398
3229,AGN,AGN,0.4975
3230,AGN,AGN,0.955
3231,AGN,AGN,0.24776041666666668
3232,STAR,AGN,0.925
3233,AGN,AGN,0.815
3234,YSO,YSO,0.6825
3235,STAR,STAR,0.7375
3236,AGN,AGN,0.8625
3237,STAR,YSO,0.7575
3238,ULX,HMXB,0.7742754441433303
3239,AGN,AGN,0.5775
3240,AGN,AGN,0.8725
3241,HMXB,HMXB,0.5041750841750842
3242,STAR,HMXB,0.310625
3243,STAR,STAR,0.8025
3244,STAR,STAR,0.9825
3245,YSO,YSO,0.365
3246,HMXB,HMXB,0.4925
3247,STAR,STAR,0.9175
3248,AGN,AGN,0.665
3249,STAR,STAR,0.985
3250,STAR,STAR,0.9975
3251,YSO,YSO,0.7175
3252,HMXB,HMXB,0.895
3253,AGN,AGN,0.895
3254,STAR,STAR,0.39
3255,YSO,YSO,0.5901111111111111
3256,YSO,YSO,0.74
3257,YSO,YSO,0.695
3258,STAR,STAR,0.6075
3259,STAR,STAR,0.505
3260,AGN,AGN,0.9625
3261,HMXB,HMXB,0.7624489795918368
3262,YSO,YSO,0.8675
3263,STAR,STAR,0.6375
3264,YSO,YSO,0.58
3265,STAR,STAR,0.995
3266,STAR,STAR,0.3825
3267,HMXB,HMXB,0.865
3268,STAR,STAR,1.0
3269,AGN,AGN,0.9625
3270,STAR,STAR,0.8425
3271,STAR,STAR,0.99
3272,HMXB,HMXB,0.6439999073404246
3273,YSO,YSO,0.695
3274,STAR,STAR,0.935
3275,STAR,STAR,0.9925
3276,STAR,STAR,0.9275
3277,STAR,STAR,0.98
3278,AGN,AGN,0.875
3279,AGN,AGN,0.98
3280,YSO,YSO,0.7475
3281,STAR,HMXB,0.2925
3282,STAR,STAR,0.745
3283,ULX,ULX,0.5782177943218157
3284,STAR,STAR,0.98
3285,STAR,STAR,0.9125
3286,STAR,STAR,0.9675
3287,ULX,AGN,0.345
3288,AGN,AGN,0.8725
3289,STAR,STAR,0.6127049180327869
3290,YSO,CV,0.6398448275862069
3291,AGN,AGN,0.9325
3292,STAR,STAR,0.3675
3293,YSO,PULSAR,0.6601315249809747
3294,STAR,STAR,0.6875
3295,STAR,STAR,0.9725
3296,AGN,AGN,0.935
3297,STAR,STAR,0.77
3298,STAR,STAR,0.915
3299,YSO,STAR,0.5625
3300,STAR,STAR,0.975
3301,STAR,STAR,0.725
3302,AGN,AGN,0.785
3303,STAR,STAR,0.9625
3304,STAR,STAR,0.7725
3305,YSO,YSO,0.8375
3306,STAR,STAR,0.955
3307,AGN,AGN,0.835
3308,STAR,STAR,0.9875
3309,YSO,STAR,0.5075
3310,STAR,PULSAR,0.3708984375
3311,HMXB,HMXB,0.8173684210526315
3312,STAR,STAR,0.955
3313,STAR,STAR,0.9875
3314,STAR,AGN,0.37503787878787875
3315,STAR,STAR,0.6875
3316,STAR,STAR,1.0
3317,AGN,AGN,0.405
3318,STAR,STAR,0.9575
3319,STAR,STAR,0.6075
3320,STAR,STAR,0.9775
3321,STAR,STAR,0.6825
3322,STAR,STAR,1.0
3323,STAR,STAR,0.77
3324,ULX,ULX,0.6444169695966281
3325,STAR,STAR,0.795
3326,HMXB,HMXB,0.885
3327,HMXB,HMXB,0.8975
3328,STAR,STAR,0.9975
3329,STAR,STAR,0.77
3330,HMXB,HMXB,0.89
3331,YSO,YSO,0.7675
3332,AGN,AGN,0.8625
3333,YSO,YSO,0.77
3334,PULSAR,STAR,0.23753521126760563
3335,STAR,STAR,0.9175
3336,AGN,AGN,0.8525
3337,STAR,STAR,0.9975
3338,YSO,YSO,0.49
3339,STAR,STAR,0.8825
3340,STAR,PULSAR,0.2906488286402056
3341,STAR,STAR,0.6775
3342,YSO,YSO,0.87
3343,STAR,STAR,0.9975
3344,PULSAR,CV,0.4425
3345,STAR,STAR,0.4925
3346,YSO,STAR,0.485
3347,STAR,STAR,0.7325
3348,STAR,STAR,0.65
3349,AGN,AGN,0.8825
3350,AGN,AGN,0.7475
3351,HMXB,HMXB,0.8925
3352,STAR,STAR,0.5275
3353,AGN,AGN,0.9775
3354,HMXB,HMXB,0.8008333333333334
3355,AGN,AGN,0.8975
3356,STAR,STAR,0.9075
3357,STAR,STAR,0.925
3358,STAR,HMXB,0.2831666666666667
3359,STAR,YSO,0.535
3360,HMXB,HMXB,0.8975
3361,AGN,AGN,0.8375
3362,STAR,STAR,0.8198214285714286
3363,STAR,STAR,0.8725
3364,STAR,STAR,0.37
3365,HMXB,HMXB,0.8625
3366,STAR,STAR,0.7925
3367,STAR,STAR,0.88
3368,AGN,AGN,0.9625
3369,STAR,STAR,0.9925
3370,STAR,STAR,0.905
3371,AGN,AGN,0.96
3372,STAR,STAR,0.7
3373,STAR,STAR,0.745
3374,STAR,YSO,0.4875
3375,YSO,YSO,0.8225
3376,HMXB,HMXB,0.895
3377,STAR,STAR,0.8525
3378,STAR,STAR,0.42011356415978246
3379,STAR,STAR,0.4975
3380,HMXB,HMXB,0.5425
3381,YSO,YSO,0.8775
3382,STAR,STAR,0.925
3383,AGN,AGN,0.7975
3384,HMXB,HMXB,0.8242708333333334
3385,STAR,STAR,0.8925
3386,STAR,STAR,0.62
3387,STAR,STAR,0.9
3388,AGN,AGN,0.6905387205387206
3389,HMXB,HMXB,0.34
3390,YSO,YSO,0.5775
3391,AGN,AGN,0.925
3392,AGN,AGN,0.312671485260771
3393,YSO,YSO,0.6626111111111112
3394,HMXB,HMXB,0.8119791666666667
3395,AGN,AGN,0.9975
3396,AGN,AGN,0.665
3397,AGN,AGN,0.435
3398,ULX,ULX,0.770172820962589
3399,AGN,AGN,0.975
3400,AGN,AGN,0.8775
3401,AGN,AGN,0.7675
3402,HMXB,HMXB,0.7638252818035427
3403,AGN,AGN,0.8175
3404,HMXB,HMXB,0.7791750841750842
3405,AGN,AGN,0.7275
3406,AGN,AGN,0.88
3407,YSO,YSO,0.8725
3408,AGN,AGN,0.94
3409,YSO,YSO,0.6675
3410,AGN,AGN,0.96
3411,HMXB,HMXB,0.7816750841750841
3412,YSO,YSO,0.6975
3413,HMXB,HMXB,0.6825
3414,YSO,YSO,0.7825
3415,YSO,YSO,0.7325
3416,HMXB,HMXB,0.885
3417,YSO,YSO,0.7375
3418,YSO,CV,0.24578125
3419,AGN,AGN,0.8725
3420,YSO,YSO,0.88
3421,AGN,AGN,0.9
3422,HMXB,HMXB,0.86
3423,YSO,YSO,0.7325
3424,HMXB,HMXB,0.6020504363563726
3425,AGN,AGN,0.4075
3426,AGN,AGN,0.8975
3427,AGN,AGN,0.955
3428,YSO,YSO,0.6975
3429,YSO,YSO,0.8725
3430,HMXB,HMXB,0.295
3431,AGN,AGN,0.9325
3432,YSO,YSO,0.745
3433,YSO,YSO,0.6625
3434,AGN,AGN,0.715
3435,HMXB,HMXB,0.865
3436,YSO,YSO,0.8725
3437,HMXB,HMXB,0.6475
3438,AGN,AGN,0.9425
3439,YSO,YSO,0.76
3440,HMXB,HMXB,0.3909679487179487
3441,AGN,HMXB,0.6991750841750841
3442,AGN,AGN,0.625
3443,AGN,AGN,0.93
3444,AGN,AGN,0.9575
3445,AGN,AGN,0.87
3446,AGN,HMXB,0.4125
3447,AGN,AGN,0.9625
3448,AGN,AGN,0.7875
3449,AGN,AGN,0.865
3450,AGN,AGN,0.81953125
3451,AGN,AGN,0.58
3452,AGN,AGN,0.5075
3453,AGN,AGN,0.985
3454,AGN,AGN,0.5826250000000001
3455,AGN,AGN,0.7175
3456,AGN,AGN,0.5451250000000001
3457,AGN,AGN,1.0
3458,AGN,AGN,0.8425
3459,ULX,ULX,0.5465033896537338
3460,ULX,HMXB,0.4125
3461,LMXB,LMXB,0.7325
3462,LMXB,LMXB,0.965
3463,LMXB,STAR,0.81
3464,LMXB,LMXB,0.9425
3465,LMXB,LMXB,0.97
3466,LMXB,LMXB,0.8225
3467,LMXB,LMXB,0.9625
3468,CV,YSO,0.23004950495049506
3469,CV,YSO,0.3025
3470,CV,STAR,0.4425
3471,CV,LMXB,0.31
3472,CV,CV,0.4465797373358349
3473,CV,CV,0.789667929364831
