,true_class,pred_class,pred_prob
2631,HMXB,ULX,0.5098214285714286
2632,AGN,ULX,0.3713636363636364
2633,AGN,AGN,0.9575
2634,YSO,YSO,0.53
2635,AGN,AGN,0.8775
2636,AGN,AGN,0.2302566964285714
2637,AGN,AGN,0.87
2638,YSO,YSO,0.615
2639,YSO,YSO,0.5275
2640,AGN,AGN,0.8975
2641,AGN,AGN,0.91
2642,YSO,YSO,0.7425
2643,ULX,HMXB,0.32959552945231635
2644,HMXB,HMXB,0.61
2645,YSO,YSO,0.8025
2646,AGN,AGN,0.7925
2647,AGN,AGN,0.9375
2648,HMXB,HMXB,0.775
2649,HMXB,HMXB,0.8475
2650,HMXB,HMXB,0.8275
2651,YSO,YSO,0.5225
2652,ULX,HMXB,0.301875
2653,HMXB,HMXB,0.37
2654,ULX,ULX,0.5266583247943692
2655,YSO,YSO,0.775
2656,HMXB,HMXB,0.5925515463917526
2657,YSO,YSO,0.8225
2658,HMXB,HMXB,0.3475
2659,YSO,YSO,0.755
2660,YSO,YSO,0.77
2661,YSO,YSO,0.78
2662,YSO,YSO,0.785
2663,HMXB,HMXB,0.86
2664,ULX,ULX,0.8373844537815125
2665,YSO,YSO,0.5325
2666,HMXB,ULX,0.5695465249662618
2667,HMXB,HMXB,0.8122916666666667
2668,YSO,YSO,0.8
2669,YSO,YSO,0.86
2670,PULSAR,PULSAR,0.7675
2671,YSO,YSO,0.4775
2672,YSO,YSO,0.8275
2673,YSO,YSO,0.78
2674,YSO,YSO,0.4375
2675,YSO,YSO,0.8275
2676,YSO,YSO,0.73
2677,YSO,YSO,0.855
2678,YSO,YSO,0.8575
2679,YSO,YSO,0.485
2680,YSO,YSO,0.815
2681,YSO,YSO,0.85
2682,YSO,YSO,0.7875
2683,YSO,YSO,0.7875
2684,YSO,YSO,0.5425
2685,YSO,YSO,0.85
2686,YSO,YSO,0.785
2687,YSO,YSO,0.78
2688,YSO,YSO,0.7675
2689,YSO,YSO,0.8525
2690,YSO,YSO,0.65
2691,YSO,YSO,0.8475
2692,YSO,YSO,0.7925
2693,YSO,YSO,0.85
2694,PULSAR,PULSAR,0.3467889796351989
2695,PULSAR,LMXB,0.29
2696,PULSAR,HMXB,0.18
2697,PULSAR,HMXB,0.34652981090511753
2698,CV,YSO,0.4354508196721312
2699,CV,CV,0.5483370370370371
2700,CV,CV,0.7023071216617212
2701,CV,CV,0.5286461538461538
2702,CV,CV,0.3075
2703,CV,ULX,0.24
2704,CV,CV,0.572526455026455
2705,CV,STAR,0.25
2706,LMXB,LMXB,0.8325
2707,LMXB,LMXB,0.9825
2708,STAR,STAR,0.8625
2709,STAR,STAR,0.845
2710,STAR,STAR,0.8725
2711,STAR,STAR,0.89
2712,STAR,STAR,0.79
2713,STAR,STAR,0.8475
2714,STAR,STAR,0.735
2715,STAR,STAR,0.995
2716,STAR,STAR,0.8575
2717,STAR,STAR,0.5275
2718,LMXB,LMXB,0.915
2719,STAR,STAR,0.9425
2720,STAR,STAR,0.98
2721,STAR,STAR,0.98
2722,STAR,STAR,0.77
2723,STAR,STAR,0.8925
2724,STAR,STAR,0.755
2725,STAR,STAR,0.4375
2726,STAR,CV,0.2344047619047619
2727,STAR,STAR,0.8625
2728,STAR,STAR,0.7525
2729,STAR,STAR,0.89
2730,STAR,STAR,0.975
2731,LMXB,LMXB,0.865
2732,STAR,STAR,0.9425
2733,STAR,STAR,0.97
2734,STAR,STAR,0.9075
2735,STAR,STAR,0.98
2736,STAR,STAR,0.68
2737,STAR,STAR,0.985
2738,STAR,STAR,0.8825
2739,STAR,STAR,0.8958333333333335
2740,STAR,STAR,0.9
2741,STAR,STAR,0.8725
2742,STAR,STAR,0.675
2743,STAR,STAR,0.99
2744,AGN,AGN,0.39774228774228776
2745,AGN,AGN,0.9075
2746,STAR,STAR,0.8225
2747,AGN,AGN,0.3275
2748,STAR,STAR,0.8725
2749,STAR,STAR,0.9175
2750,STAR,STAR,0.8725
2751,STAR,STAR,0.9875
2752,STAR,STAR,0.8825
2753,STAR,STAR,0.9075
2754,STAR,STAR,0.89
2755,STAR,STAR,0.945
2756,STAR,STAR,0.9725
2757,AGN,AGN,0.9725
2758,AGN,AGN,0.86
2759,AGN,AGN,0.8675
2760,AGN,AGN,0.555
2761,STAR,STAR,0.835
2762,AGN,AGN,0.43
2763,STAR,STAR,0.585
2764,AGN,AGN,0.6167857142857143
2765,STAR,STAR,0.6775
2766,AGN,AGN,0.8575
2767,STAR,STAR,0.985
2768,STAR,STAR,0.5625
2769,STAR,STAR,0.9925
2770,LMXB,LMXB,0.9275
2771,AGN,AGN,0.92
2772,STAR,STAR,0.9525
2773,AGN,AGN,0.86
2774,STAR,STAR,0.915
2775,AGN,AGN,0.9125
2776,STAR,STAR,0.8425
2777,AGN,AGN,0.48
2778,STAR,STAR,0.225
2779,STAR,STAR,0.9925
2780,AGN,AGN,0.7525
2781,AGN,AGN,0.835
2782,STAR,HMXB,0.721496983408748
2783,AGN,AGN,0.4275
2784,STAR,HMXB,0.4508333333333333
2785,STAR,STAR,0.945
2786,STAR,STAR,0.9975
2787,AGN,AGN,0.9325
2788,STAR,STAR,0.705
2789,STAR,STAR,0.98
2790,HMXB,HMXB,0.5373303167420814
2791,AGN,AGN,0.845
2792,STAR,STAR,0.7400364431486881
2793,HMXB,HMXB,0.8125
2794,STAR,STAR,0.9875
2795,HMXB,HMXB,0.560914427538004
2796,STAR,STAR,0.82
2797,AGN,ULX,0.35045454545454546
2798,HMXB,ULX,0.3025
2799,AGN,AGN,0.74
2800,STAR,STAR,0.96
2801,AGN,AGN,0.43625
2802,STAR,STAR,0.825
2803,STAR,STAR,0.265
2804,HMXB,HMXB,0.85
2805,AGN,AGN,0.7825
2806,AGN,AGN,0.85
2807,HMXB,HMXB,0.7844444444444444
2808,STAR,STAR,0.72
2809,AGN,AGN,0.795
2810,STAR,STAR,0.9875
2811,STAR,STAR,0.99
2812,ULX,HMXB,0.7142192056309703
2813,STAR,STAR,0.7425
2814,STAR,STAR,0.985
2815,STAR,STAR,0.7175
2816,AGN,AGN,0.9275
2817,AGN,AGN,0.7725
2818,STAR,STAR,0.97
2819,STAR,STAR,0.9725
2820,AGN,AGN,0.405
2821,AGN,AGN,0.9375
2822,AGN,AGN,0.8475
2823,STAR,STAR,0.7075
2824,AGN,AGN,0.78
2825,STAR,HMXB,0.3775
2826,STAR,STAR,0.335
2827,AGN,AGN,0.755
2828,AGN,AGN,0.4725
2829,AGN,AGN,0.9375
2830,AGN,AGN,0.7275
2831,AGN,AGN,0.63
2832,STAR,STAR,0.98
2833,AGN,ULX,0.34
2834,HMXB,HMXB,0.8175
2835,STAR,STAR,0.9775
2836,AGN,PULSAR,0.2341649986628399
2837,AGN,AGN,0.835
2838,STAR,STAR,0.825
2839,STAR,STAR,0.845
2840,HMXB,HMXB,0.7975
2841,HMXB,HMXB,0.5381923076923076
2842,AGN,AGN,0.6575
2843,AGN,AGN,0.9125
2844,HMXB,HMXB,0.645
2845,STAR,STAR,0.9
2846,STAR,STAR,0.435
2847,STAR,YSO,0.5225
2848,AGN,AGN,0.925
2849,STAR,STAR,0.945
2850,STAR,STAR,0.9975
2851,HMXB,CV,0.2425
2852,STAR,STAR,0.8175
2853,STAR,STAR,0.9375
2854,STAR,STAR,0.645
2855,AGN,AGN,0.5975
2856,STAR,STAR,0.995
2857,HMXB,CV,0.3197121212121212
2858,AGN,AGN,0.9075
2859,STAR,STAR,0.92
2860,STAR,STAR,0.2953571428571429
2861,LMXB,LMXB,0.98
2862,AGN,AGN,0.395
2863,STAR,STAR,0.295
2864,STAR,STAR,0.38
2865,LMXB,LMXB,0.8595054945054944
2866,AGN,AGN,0.85
2867,HMXB,HMXB,0.849375
2868,ULX,ULX,0.7148128636717381
2869,AGN,AGN,0.9975
2870,STAR,STAR,0.895
2871,STAR,STAR,0.7825
2872,AGN,AGN,0.92
2873,AGN,AGN,0.845
2874,ULX,ULX,0.3449531053800831
2875,AGN,AGN,0.9475
2876,STAR,STAR,0.78
2877,AGN,AGN,0.9425
2878,STAR,STAR,0.925
2879,AGN,AGN,0.9975
2880,AGN,AGN,0.95
2881,ULX,HMXB,0.3869230769230769
2882,STAR,STAR,0.975
2883,STAR,STAR,0.895
2884,AGN,AGN,0.935
2885,STAR,STAR,0.6825
2886,AGN,AGN,0.945
2887,AGN,AGN,0.8375
2888,STAR,STAR,0.9725
2889,ULX,ULX,0.6568953517275665
2890,STAR,STAR,0.7975
2891,HMXB,HMXB,0.8696875
2892,STAR,STAR,0.995
2893,HMXB,HMXB,0.7729166666666667
2894,STAR,STAR,0.7925
2895,HMXB,HMXB,0.8725
2896,STAR,STAR,0.8775
2897,AGN,AGN,0.38
2898,AGN,AGN,0.490015015015015
2899,AGN,AGN,0.7
2900,YSO,YSO,0.845
2901,STAR,STAR,0.6800576923076923
2902,STAR,STAR,0.995
2903,STAR,STAR,0.7475
2904,STAR,STAR,0.9625
2905,YSO,STAR,0.4125
2906,AGN,AGN,0.605
2907,STAR,STAR,0.88
2908,STAR,STAR,0.8625
2909,AGN,AGN,0.7625
2910,STAR,STAR,0.26
2911,STAR,STAR,0.5675
2912,AGN,AGN,0.5875
2913,STAR,STAR,0.995
2914,STAR,STAR,0.9825
2915,YSO,YSO,0.7675
2916,HMXB,HMXB,0.6213947028423773
2917,YSO,YSO,0.515
2918,HMXB,HMXB,0.8573303167420815
2919,STAR,STAR,1.0
2920,STAR,STAR,0.915
2921,YSO,YSO,0.7625
2922,STAR,STAR,0.8425
2923,HMXB,HMXB,0.8775
2924,YSO,YSO,0.825
2925,STAR,STAR,0.975
2926,STAR,STAR,0.9
2927,STAR,STAR,0.845
2928,YSO,YSO,0.4625
2929,STAR,STAR,0.845
2930,ULX,ULX,0.4175
2931,STAR,STAR,0.9825
2932,STAR,STAR,0.42
2933,YSO,YSO,0.84
2934,STAR,STAR,0.97
2935,STAR,STAR,0.715
2936,AGN,AGN,0.9025
2937,AGN,AGN,0.9475
2938,YSO,YSO,0.4375
2939,STAR,STAR,0.9275
2940,STAR,STAR,0.99
2941,STAR,STAR,0.68
2942,YSO,YSO,0.76
2943,HMXB,HMXB,0.745
2944,AGN,AGN,0.9425
2945,YSO,YSO,0.6225
2946,AGN,AGN,0.9125
2947,YSO,YSO,0.83
2948,AGN,AGN,0.96
2949,HMXB,HMXB,0.8375
2950,STAR,STAR,0.975
2951,STAR,STAR,0.84
2952,AGN,AGN,0.785
2953,AGN,AGN,0.905
2954,AGN,AGN,0.93
2955,AGN,AGN,0.9925
2956,STAR,STAR,0.56
2957,AGN,AGN,0.705
2958,STAR,STAR,0.8925
2959,STAR,STAR,0.915
2960,AGN,AGN,0.625
2961,AGN,AGN,0.9125
2962,YSO,YSO,0.835
2963,STAR,STAR,0.765
2964,STAR,STAR,0.9925
2965,STAR,STAR,0.81
2966,STAR,STAR,0.9175
2967,YSO,YSO,0.8175
2968,HMXB,HMXB,0.88
2969,AGN,AGN,0.2875
2970,AGN,ULX,0.33095460959308837
2971,YSO,YSO,0.755
2972,YSO,YSO,0.775
2973,YSO,YSO,0.78
2974,AGN,AGN,0.87
2975,YSO,YSO,0.785
2976,AGN,AGN,0.83
2977,AGN,AGN,0.5479166666666666
2978,YSO,YSO,0.785
2979,HMXB,HMXB,0.845
2980,YSO,YSO,0.775
2981,AGN,AGN,0.6825
2982,AGN,AGN,0.845
2983,AGN,AGN,0.84
2984,AGN,AGN,0.7525
2985,AGN,PULSAR,0.275
2986,AGN,AGN,0.33
2987,AGN,AGN,0.4625
2988,YSO,YSO,0.7725
2989,HMXB,HMXB,0.3775
2990,AGN,AGN,0.4775
2991,AGN,AGN,0.8775
2992,AGN,AGN,0.875
2993,HMXB,HMXB,0.8671875
2994,AGN,AGN,0.26551901223776225
2995,YSO,CV,0.308630667578036
2996,AGN,AGN,0.8175
2997,AGN,AGN,0.83
2998,YSO,YSO,0.8275
2999,AGN,AGN,0.8425
3000,AGN,AGN,0.8975
3001,AGN,AGN,0.745
3002,AGN,AGN,0.575
3003,HMXB,HMXB,0.7581923076923077
3004,YSO,YSO,0.7625
3005,YSO,YSO,0.715
3006,AGN,AGN,0.9375
3007,AGN,AGN,0.9025
3008,YSO,YSO,0.53
3009,AGN,AGN,0.93
3010,AGN,AGN,0.91
3011,YSO,YSO,0.785
3012,AGN,AGN,0.75
3013,AGN,AGN,0.9025
3014,HMXB,YSO,0.3059525129342202
3015,YSO,YSO,0.805
3016,AGN,AGN,0.81
3017,YSO,YSO,0.73
3018,HMXB,HMXB,0.46257478422624543
3019,AGN,AGN,0.855
3020,HMXB,HMXB,0.8648303167420814
3021,AGN,AGN,0.9425
3022,YSO,YSO,0.7675
3023,AGN,AGN,0.675
3024,AGN,AGN,0.94
3025,AGN,AGN,0.845
3026,AGN,AGN,0.7125
3027,AGN,AGN,0.9375
3028,YSO,YSO,0.6875
3029,AGN,AGN,0.9375
3030,AGN,AGN,0.8775
3031,HMXB,HMXB,0.59
3032,AGN,AGN,0.9125
3033,HMXB,STAR,0.4075
3034,AGN,AGN,0.965
3035,AGN,AGN,0.8725
3036,AGN,AGN,0.9
3037,AGN,AGN,0.587508896797153
3038,YSO,YSO,0.7525
3039,YSO,CV,0.4143883689839572
3040,AGN,AGN,1.0
3041,YSO,YSO,0.3625
3042,YSO,YSO,0.7575
3043,AGN,AGN,0.9325
3044,YSO,YSO,0.29818181818181816
3045,ULX,ULX,0.6190104660248008
3046,YSO,YSO,0.7375
3047,ULX,HMXB,0.6096875
3048,ULX,ULX,0.5742157778277828
3049,ULX,ULX,0.655402406320288
3050,YSO,YSO,0.7825
3051,HMXB,HMXB,0.8425
3052,HMXB,HMXB,0.32
3053,YSO,YSO,0.8275
3054,YSO,YSO,0.825
3055,ULX,ULX,0.351515653422355
3056,YSO,YSO,0.7725
3057,YSO,YSO,0.585
3058,HMXB,HMXB,0.4090875433447239
3059,YSO,YSO,0.6375
3060,YSO,YSO,0.4125
3061,PULSAR,CV,0.3725
3062,YSO,YSO,0.6475
3063,HMXB,PULSAR,0.31925000000000003
3064,YSO,YSO,0.785
3065,YSO,YSO,0.6225
3066,YSO,YSO,0.48
3067,YSO,YSO,0.51
3068,YSO,YSO,0.7775
3069,PULSAR,YSO,0.34537104072398195
3070,HMXB,CV,0.22882020757020755
3071,YSO,YSO,0.775
3072,HMXB,HMXB,0.89
3073,YSO,YSO,0.7025
3074,YSO,YSO,0.7925
3075,YSO,YSO,0.36
3076,YSO,YSO,0.815
3077,YSO,YSO,0.8425
3078,HMXB,HMXB,0.7951806282722512
3079,YSO,YSO,0.83
3080,PULSAR,CV,0.3471562024690142
3081,PULSAR,ULX,0.37981808953948076
3082,PULSAR,LMXB,0.38
3083,CV,CV,0.3575
3084,CV,STAR,0.3825
3085,CV,CV,0.5128170007423904
3086,LMXB,LMXB,0.9570879732739421
3087,LMXB,LMXB,0.935
3088,LMXB,PULSAR,0.4904815224710914
3089,CV,CV,0.5447625
3090,CV,PULSAR,0.5136558131697252
3091,CV,STAR,0.5025
3092,LMXB,LMXB,0.895
3093,LMXB,LMXB,0.955
3094,STAR,STAR,0.915
3095,STAR,STAR,0.75
3096,STAR,STAR,0.985
3097,STAR,STAR,0.8525
3098,STAR,STAR,0.8525
3099,STAR,STAR,0.8625
3100,CV,CV,0.765
3101,STAR,STAR,0.565
3102,STAR,STAR,0.955
3103,STAR,STAR,0.8575
3104,CV,LMXB,0.3275
3105,STAR,STAR,0.48830971280086544
3106,STAR,STAR,0.9675
3107,STAR,STAR,0.8925
3108,STAR,STAR,0.805
3109,STAR,STAR,0.675
3110,STAR,STAR,0.8425
3111,STAR,STAR,0.8775
3112,STAR,STAR,0.965
3113,STAR,STAR,0.9975
3114,STAR,CV,0.3575
3115,STAR,STAR,0.87
3116,LMXB,LMXB,0.8825
3117,STAR,STAR,1.0
3118,STAR,STAR,0.785
3119,STAR,STAR,0.98
3120,STAR,STAR,0.935
3121,STAR,STAR,0.87
3122,STAR,STAR,0.92
3123,STAR,STAR,0.995
3124,STAR,STAR,0.8775
3125,STAR,STAR,0.8025
3126,STAR,STAR,0.8725
3127,STAR,STAR,0.535
3128,STAR,STAR,0.8775
3129,STAR,STAR,0.6125
3130,LMXB,LMXB,0.8475
3131,STAR,STAR,0.6625
3132,STAR,STAR,0.6325
3133,STAR,STAR,0.845
3134,STAR,STAR,0.5250100200400801
3135,STAR,STAR,0.8125
3136,STAR,STAR,1.0
3137,STAR,STAR,0.8125
3138,STAR,STAR,0.95
3139,STAR,STAR,0.8225
3140,STAR,STAR,0.6275
3141,AGN,AGN,0.895
3142,STAR,STAR,0.915
3143,STAR,STAR,0.9375
3144,STAR,STAR,0.875
3145,AGN,HMXB,0.4475
3146,AGN,AGN,0.8825
3147,AGN,HMXB,0.51
3148,AGN,AGN,0.4050473933649289
3149,STAR,STAR,0.9525
3150,AGN,AGN,0.915
3151,STAR,STAR,0.83
3152,STAR,STAR,0.835
3153,STAR,STAR,0.7875
3154,STAR,STAR,0.885
3155,STAR,STAR,0.8175
3156,AGN,AGN,0.77
3157,AGN,AGN,0.99
3158,AGN,AGN,0.925
3159,AGN,AGN,0.8825
3160,STAR,STAR,0.9275
3161,AGN,AGN,0.935
3162,STAR,STAR,0.7275
3163,STAR,STAR,0.9425
3164,STAR,STAR,0.84
3165,AGN,AGN,0.59
3166,AGN,AGN,0.9475
3167,AGN,AGN,0.935
3168,STAR,STAR,0.895
3169,STAR,STAR,0.9375
3170,STAR,STAR,0.995
3171,AGN,AGN,0.8425
3172,STAR,STAR,0.9125
3173,AGN,AGN,0.8625
3174,AGN,AGN,0.94
3175,AGN,AGN,0.775
3176,STAR,STAR,0.6225
3177,AGN,AGN,0.9075
3178,STAR,STAR,0.8925
3179,ULX,ULX,0.2717708907187799
3180,AGN,AGN,0.86
3181,STAR,STAR,0.89
3182,STAR,STAR,0.99
3183,STAR,STAR,0.82
3184,AGN,AGN,0.875
3185,STAR,STAR,0.9875
3186,STAR,STAR,0.865
3187,ULX,ULX,0.4554097653554175
3188,AGN,AGN,0.915
3189,STAR,STAR,0.975
3190,STAR,STAR,0.94
3191,STAR,STAR,0.99
3192,STAR,STAR,0.8975
3193,AGN,AGN,0.94
3194,AGN,AGN,0.31
3195,AGN,AGN,1.0
3196,AGN,AGN,0.95
3197,STAR,STAR,0.88
3198,STAR,CV,0.2937508117922436
3199,AGN,AGN,0.8325
3200,STAR,STAR,0.9275
3201,AGN,AGN,0.985
3202,AGN,AGN,0.8625
3203,AGN,AGN,0.9075
3204,STAR,STAR,0.4875
3205,STAR,STAR,0.9
3206,AGN,AGN,0.905
3207,AGN,AGN,0.84
3208,AGN,AGN,0.8825
3209,AGN,AGN,0.8875
3210,AGN,AGN,0.735
3211,STAR,CV,0.3998958333333333
3212,AGN,AGN,0.9075
3213,AGN,AGN,0.9275
3214,STAR,STAR,0.7875
3215,STAR,STAR,0.955
3216,AGN,AGN,0.9425
3217,AGN,AGN,0.8475
3218,STAR,STAR,0.9825
3219,STAR,STAR,0.9575
3220,STAR,CV,0.36450000000000005
3221,STAR,STAR,0.9525
3222,STAR,STAR,0.995
3223,AGN,AGN,0.8625
3224,AGN,AGN,0.8625
3225,HMXB,HMXB,0.8348529411764706
3226,AGN,AGN,0.995
3227,HMXB,HMXB,0.72
3228,AGN,AGN,0.815
3229,STAR,STAR,0.99
3230,STAR,STAR,0.7775
3231,YSO,YSO,0.6163620348083079
3232,AGN,AGN,0.945
3233,AGN,AGN,0.9075
3234,AGN,AGN,0.9125
3235,AGN,AGN,0.7875
3236,AGN,AGN,0.905
3237,STAR,STAR,0.8525
3238,YSO,YSO,0.41
3239,STAR,STAR,0.975
3240,YSO,YSO,0.7925
3241,STAR,STAR,0.8475
3242,AGN,AGN,0.93
3243,AGN,AGN,0.3775
3244,AGN,ULX,0.4075
3245,AGN,HMXB,0.5039015151515152
3246,YSO,YSO,0.8325
3247,STAR,STAR,0.5201250000000001
3248,STAR,STAR,0.8675
3249,HMXB,HMXB,0.8125
3250,AGN,AGN,0.6729356060606061
3251,AGN,AGN,0.8775
3252,ULX,AGN,0.3875
3253,STAR,PULSAR,0.41027081297172785
3254,AGN,AGN,0.99
3255,AGN,AGN,0.695
3256,HMXB,HMXB,0.7725
3257,AGN,AGN,0.84
3258,STAR,STAR,0.8925
3259,ULX,ULX,0.5083673202334628
3260,YSO,YSO,0.5825
3261,AGN,AGN,0.89
3262,HMXB,HMXB,0.8
3263,AGN,AGN,0.8575
3264,STAR,STAR,0.9825
3265,STAR,STAR,0.9875
3266,AGN,AGN,0.8425
3267,AGN,AGN,0.9125
3268,AGN,AGN,0.7
3269,AGN,AGN,0.94
3270,AGN,AGN,0.9775
3271,STAR,STAR,0.8725
3272,HMXB,AGN,0.3915625
3273,YSO,YSO,0.7625
3274,YSO,STAR,0.5
3275,AGN,AGN,0.7375
3276,AGN,AGN,0.99
3277,HMXB,HMXB,0.8425
3278,ULX,ULX,0.3602916666666667
3279,STAR,STAR,0.945
3280,AGN,AGN,0.8675
3281,YSO,YSO,0.66
3282,AGN,AGN,0.935
3283,STAR,STAR,0.588125
3284,STAR,STAR,0.98
3285,AGN,AGN,0.6925
3286,AGN,AGN,0.9775
3287,HMXB,HMXB,0.89
3288,YSO,YSO,0.6825
3289,AGN,AGN,0.9925
3290,STAR,STAR,0.905
3291,YSO,YSO,0.59
3292,STAR,STAR,0.475
3293,AGN,AGN,0.2675
3294,STAR,STAR,0.79
3295,HMXB,HMXB,0.522625016817329
3296,AGN,AGN,0.88
3297,HMXB,HMXB,0.5025
3298,ULX,ULX,0.5297967479674797
3299,YSO,STAR,0.345
3300,HMXB,ULX,0.4895982004638349
3301,STAR,CV,0.2825
3302,AGN,AGN,0.8125
3303,HMXB,ULX,0.3436055591961555
3304,AGN,AGN,0.7075
3305,AGN,AGN,0.82
3306,AGN,AGN,0.845
3307,STAR,STAR,0.88
3308,AGN,AGN,0.765
3309,YSO,YSO,0.745
3310,STAR,STAR,0.73
3311,AGN,AGN,0.6
3312,STAR,HMXB,0.40003968253968253
3313,STAR,STAR,0.915
3314,AGN,AGN,0.4725
3315,HMXB,HMXB,0.4441412411789124
3316,AGN,AGN,0.9375
3317,STAR,STAR,0.8425331125827814
3318,AGN,AGN,0.97
3319,STAR,STAR,0.5
3320,YSO,YSO,0.73
3321,AGN,AGN,0.925
3322,STAR,STAR,0.8425
3323,STAR,STAR,0.8775
3324,STAR,STAR,0.78
3325,YSO,YSO,0.8025
3326,AGN,AGN,0.935
3327,AGN,AGN,0.52
3328,STAR,STAR,0.9925
3329,YSO,YSO,0.83
3330,STAR,STAR,0.74
3331,AGN,AGN,0.8775
3332,STAR,STAR,0.9975
3333,ULX,ULX,0.787278613199666
3334,AGN,AGN,0.9075
3335,STAR,STAR,0.715
3336,STAR,STAR,0.6375
3337,STAR,STAR,0.89
3338,STAR,STAR,0.58
3339,STAR,STAR,0.8325
3340,STAR,STAR,0.7975
3341,STAR,STAR,0.87
3342,AGN,AGN,0.8525
3343,STAR,STAR,0.855
3344,AGN,AGN,0.945
3345,AGN,AGN,0.875
3346,AGN,AGN,0.8775
3347,AGN,AGN,0.9925
3348,STAR,STAR,0.8725
3349,YSO,YSO,0.77
3350,AGN,AGN,0.8725
3351,AGN,AGN,0.7775
3352,STAR,STAR,0.955
3353,YSO,PULSAR,0.27349303135888503
3354,HMXB,HMXB,0.9075
3355,HMXB,HMXB,0.8525
3356,AGN,AGN,0.9275
3357,AGN,AGN,0.8425
3358,STAR,STAR,0.9
3359,STAR,STAR,0.9
3360,YSO,YSO,0.4025
3361,STAR,STAR,0.8175
3362,STAR,STAR,0.9275
3363,HMXB,HMXB,0.8871153846153845
3364,STAR,STAR,0.89
3365,YSO,YSO,0.6225
3366,AGN,PULSAR,0.305
3367,HMXB,ULX,0.3483279984442516
3368,STAR,STAR,0.65
3369,STAR,STAR,0.8725
3370,ULX,HMXB,0.345
3371,AGN,AGN,0.865
3372,STAR,STAR,0.995
3373,STAR,STAR,0.9775
3374,AGN,AGN,0.9775
3375,YSO,YSO,0.53
3376,AGN,AGN,0.9475
3377,STAR,STAR,0.9975
3378,STAR,STAR,0.5975
3379,HMXB,HMXB,0.5826785714285714
3380,AGN,AGN,0.4725
3381,ULX,ULX,0.3572790556900726
3382,STAR,STAR,0.68
3383,HMXB,HMXB,0.8875
3384,YSO,YSO,0.835
3385,HMXB,HMXB,0.9
3386,AGN,HMXB,0.315
3387,AGN,AGN,0.5175
3388,AGN,AGN,0.89
3389,AGN,ULX,0.4920845100929199
3390,AGN,AGN,0.465
3391,STAR,STAR,0.975
3392,AGN,AGN,0.91
3393,STAR,STAR,0.6375
3394,YSO,YSO,0.47
3395,STAR,STAR,0.9025
3396,AGN,AGN,0.8425
3397,AGN,AGN,0.885
3398,HMXB,HMXB,0.7975
3399,AGN,AGN,0.985
3400,AGN,AGN,0.785
3401,HMXB,HMXB,0.7975
3402,AGN,AGN,0.5775
3403,AGN,AGN,0.9375
3404,AGN,HMXB,0.2575
3405,AGN,AGN,0.95
3406,AGN,AGN,0.9325
3407,YSO,YSO,0.77
3408,HMXB,HMXB,0.6304240013594566
3409,AGN,AGN,0.9275
3410,AGN,AGN,0.925
3411,YSO,YSO,0.8275
3412,YSO,YSO,0.7825
3413,YSO,YSO,0.7875
3414,AGN,AGN,0.9375
3415,YSO,YSO,0.8075
3416,HMXB,HMXB,0.7875
3417,AGN,AGN,0.8625
3418,HMXB,HMXB,0.4175
3419,YSO,YSO,0.7075
3420,ULX,HMXB,0.255
3421,YSO,YSO,0.82
3422,YSO,YSO,0.795
3423,HMXB,STAR,0.465
3424,YSO,YSO,0.495
3425,HMXB,HMXB,0.6775
3426,HMXB,HMXB,0.915
3427,HMXB,AGN,0.365
3428,YSO,YSO,0.325
3429,YSO,YSO,0.7625
3430,YSO,YSO,0.7525
3431,PULSAR,PULSAR,0.42461053808607047
3432,HMXB,HMXB,0.6825
3433,HMXB,HMXB,0.8275
3434,HMXB,ULX,0.3949698795180723
3435,ULX,HMXB,0.4125
3436,YSO,YSO,0.8
3437,HMXB,STAR,0.425
3438,YSO,YSO,0.755
3439,PULSAR,YSO,0.4242715617715618
3440,YSO,YSO,0.7775
3441,YSO,YSO,0.82
3442,YSO,YSO,0.6975
3443,HMXB,AGN,0.6075
3444,HMXB,YSO,0.46
3445,YSO,YSO,0.755
3446,YSO,YSO,0.4666666666666666
3447,YSO,YSO,0.75
3448,YSO,YSO,0.7775
3449,HMXB,AGN,0.68
3450,YSO,YSO,0.82
3451,PULSAR,STAR,0.3525
3452,YSO,CV,0.3498790322580645
3453,YSO,YSO,0.54
3454,YSO,YSO,0.84
3455,YSO,YSO,0.6525
3456,YSO,YSO,0.7475862068965518
3457,YSO,YSO,0.8199668874172186
3458,YSO,YSO,0.7175
3459,YSO,YSO,0.5125
3460,HMXB,HMXB,0.71
3461,YSO,YSO,0.78
3462,YSO,YSO,0.825
3463,YSO,YSO,0.39958333333333335
3464,YSO,YSO,0.46338907763199005
3465,YSO,YSO,0.6800862068965517
3466,PULSAR,YSO,0.5925
3467,PULSAR,ULX,0.2668254182406908
3468,CV,AGN,0.5325
3469,CV,HMXB,0.3925
3470,CV,STAR,0.77
3471,CV,PULSAR,0.5419432661717921
3472,CV,AGN,0.5775
3473,LMXB,LMXB,0.7060227272727272
3474,CV,CV,0.45458791208791205
3475,LMXB,LMXB,0.8025
3476,LMXB,LMXB,0.93
3477,CV,CV,0.7374880668257756
3478,LMXB,LMXB,0.5425
3479,CV,CV,0.4499725274725275
3480,STAR,STAR,0.6875
3481,STAR,STAR,0.9025
3482,STAR,STAR,0.925
3483,LMXB,LMXB,0.95
3484,STAR,STAR,0.99
3485,STAR,STAR,0.5475
