,true_class,pred_class,pred_prob
2726,STAR,STAR,0.875
2727,STAR,STAR,0.9925
2728,STAR,STAR,0.605
2729,AGN,AGN,0.985
2730,AGN,AGN,0.96
2731,AGN,AGN,0.88
2732,HMXB,ULX,0.45
2733,STAR,STAR,0.9975
2734,STAR,STAR,0.94
2735,STAR,STAR,0.97
2736,STAR,STAR,0.9825
2737,AGN,AGN,0.9925
2738,YSO,YSO,0.915
2739,AGN,AGN,0.955
2740,AGN,AGN,0.9925
2741,STAR,STAR,0.9125
2742,STAR,STAR,0.955
2743,AGN,AGN,0.6
2744,STAR,STAR,0.9975
2745,AGN,AGN,0.975
2746,STAR,STAR,0.9075
2747,HMXB,HMXB,0.9875
2748,STAR,STAR,0.8425
2749,YSO,YSO,0.955
2750,YSO,YSO,0.945
2751,AGN,ULX,0.4725
2752,STAR,STAR,1.0
2753,HMXB,CV,0.4425
2754,STAR,STAR,0.995
2755,STAR,YSO,0.355
2756,AGN,AGN,0.98
2757,AGN,AGN,0.93
2758,CV,CV,0.3125
2759,STAR,STAR,0.93
2760,AGN,AGN,0.9325
2761,AGN,AGN,0.9925
2762,HMXB,HMXB,0.875
2763,AGN,AGN,0.79
2764,STAR,STAR,0.91
2765,STAR,STAR,0.9875
2766,STAR,STAR,0.6
2767,AGN,ULX,0.475
2768,LMXB,LMXB,0.975
2769,AGN,AGN,0.8125
2770,AGN,AGN,0.975
2771,HMXB,HMXB,0.795
2772,AGN,AGN,0.75
2773,STAR,STAR,0.905
2774,HMXB,HMXB,0.91
2775,AGN,AGN,0.99
2776,STAR,STAR,0.73
2777,AGN,AGN,0.7525
2778,YSO,YSO,0.935
2779,HMXB,HMXB,0.7875
2780,STAR,STAR,0.755
2781,AGN,AGN,0.91
2782,AGN,AGN,0.9825
2783,HMXB,HMXB,0.6575
2784,STAR,STAR,0.93
2785,STAR,STAR,0.9725
2786,AGN,AGN,0.785
2787,YSO,YSO,0.925
2788,AGN,AGN,0.9825
2789,STAR,STAR,0.94
2790,STAR,STAR,1.0
2791,AGN,AGN,0.9675
2792,STAR,STAR,0.9075
2793,STAR,STAR,0.5775
2794,AGN,AGN,0.9925
2795,STAR,STAR,1.0
2796,AGN,AGN,0.985
2797,YSO,YSO,0.715
2798,AGN,AGN,0.92
2799,YSO,YSO,0.945
2800,STAR,STAR,0.825
2801,YSO,YSO,0.9275
2802,YSO,YSO,0.465
2803,YSO,YSO,1.0
2804,STAR,STAR,0.6875
2805,STAR,STAR,0.9425
2806,YSO,YSO,0.7525
2807,AGN,AGN,0.9825
2808,HMXB,HMXB,0.6325
2809,STAR,STAR,1.0
2810,STAR,STAR,0.9375
2811,STAR,STAR,0.9675
2812,YSO,YSO,0.95
2813,AGN,AGN,1.0
2814,YSO,YSO,0.9675
2815,AGN,AGN,0.985
2816,STAR,STAR,0.9675
2817,LMXB,LMXB,0.9675
2818,AGN,AGN,0.99
2819,STAR,STAR,0.9625
2820,AGN,AGN,0.9975
2821,AGN,AGN,0.7375
2822,AGN,AGN,0.9975
2823,STAR,STAR,0.6975
2824,YSO,YSO,0.9975
2825,YSO,YSO,0.8625
2826,YSO,YSO,0.8725
2827,YSO,YSO,0.91
2828,AGN,AGN,0.8425
2829,STAR,STAR,0.71
2830,STAR,STAR,0.3575
2831,AGN,AGN,0.9925
2832,AGN,AGN,0.935
2833,AGN,AGN,0.6
2834,STAR,STAR,0.82
2835,STAR,STAR,0.905
2836,AGN,AGN,0.7975
2837,STAR,YSO,0.5325
2838,YSO,YSO,0.9975
2839,HMXB,HMXB,0.985
2840,STAR,STAR,0.7575
2841,AGN,AGN,1.0
2842,STAR,STAR,0.9875
2843,AGN,AGN,0.965
2844,STAR,STAR,0.91
2845,HMXB,HMXB,0.9525
2846,YSO,YSO,1.0
2847,AGN,AGN,0.925
2848,STAR,STAR,0.9975
2849,STAR,STAR,0.9875
2850,STAR,STAR,0.925
2851,STAR,STAR,0.3575
2852,AGN,AGN,0.5175
2853,YSO,YSO,0.9825
2854,AGN,AGN,0.9425
2855,AGN,AGN,0.7675
2856,AGN,AGN,0.985
2857,YSO,YSO,0.9975
2858,HMXB,HMXB,0.85
2859,YSO,STAR,0.31
2860,AGN,AGN,0.985
2861,AGN,AGN,0.77
2862,STAR,STAR,0.8825
2863,AGN,AGN,0.9725
2864,AGN,AGN,0.9725
2865,AGN,AGN,0.9875
2866,AGN,ULX,0.41
2867,STAR,STAR,0.9425
2868,YSO,YSO,0.975
2869,YSO,YSO,0.9325
2870,STAR,STAR,0.86
2871,STAR,STAR,0.415
2872,AGN,AGN,0.25
2873,LMXB,YSO,0.47
2874,AGN,AGN,0.9975
2875,AGN,HMXB,0.3575
2876,STAR,STAR,1.0
2877,LMXB,LMXB,0.9775
2878,STAR,STAR,0.9725
2879,AGN,AGN,0.9925
2880,STAR,STAR,0.915
2881,STAR,STAR,0.935
2882,YSO,YSO,0.99
2883,AGN,AGN,0.565
2884,HMXB,AGN,0.485
2885,AGN,AGN,0.9875
2886,STAR,STAR,0.9975
2887,STAR,STAR,0.9125
2888,HMXB,HMXB,0.235
2889,YSO,YSO,0.525
2890,STAR,STAR,0.9225
2891,AGN,AGN,1.0
2892,YSO,YSO,0.925
2893,STAR,STAR,0.9575
2894,STAR,STAR,0.93
2895,YSO,YSO,0.9975
2896,STAR,STAR,0.9875
2897,AGN,STAR,0.4275
2898,AGN,AGN,0.8625
2899,YSO,YSO,0.985
2900,STAR,STAR,0.9125
2901,STAR,STAR,0.9825
2902,STAR,STAR,0.88
2903,AGN,AGN,0.95
2904,HMXB,HMXB,0.755
2905,AGN,AGN,0.9625
2906,YSO,YSO,0.945
2907,HMXB,HMXB,0.895
2908,YSO,YSO,0.815
2909,HMXB,STAR,0.3625
2910,YSO,YSO,0.325
2911,STAR,STAR,0.875
2912,STAR,STAR,0.965
2913,STAR,STAR,0.5425
2914,STAR,STAR,0.82
2915,AGN,HMXB,0.4175
2916,AGN,AGN,0.9475
2917,HMXB,HMXB,0.9325
2918,STAR,STAR,0.785
2919,STAR,STAR,1.0
2920,HMXB,HMXB,0.515
2921,AGN,ULX,0.375
2922,LMXB,LMXB,0.9775
2923,STAR,STAR,0.98
2924,YSO,YSO,0.91
2925,STAR,STAR,1.0
2926,STAR,STAR,0.3625
2927,STAR,STAR,0.725
2928,AGN,CV,0.375
2929,YSO,YSO,0.9725
2930,STAR,STAR,0.8875
2931,STAR,STAR,1.0
2932,AGN,AGN,0.8175
2933,STAR,STAR,0.8725
2934,YSO,YSO,1.0
2935,STAR,STAR,0.8975
2936,CV,CV,0.585
2937,STAR,STAR,0.9975
2938,STAR,STAR,1.0
2939,STAR,STAR,0.8725
2940,STAR,STAR,0.7525
2941,STAR,STAR,0.9725
2942,HMXB,CV,0.2975
2943,YSO,YSO,0.5575
2944,AGN,AGN,0.98
2945,AGN,AGN,0.99
2946,STAR,STAR,0.9375
2947,YSO,YSO,0.97
2948,HMXB,HMXB,0.9225
2949,STAR,STAR,0.935
2950,YSO,YSO,0.955
2951,STAR,STAR,0.9775
2952,YSO,YSO,0.945
2953,STAR,STAR,0.735
2954,STAR,STAR,0.9425
2955,AGN,AGN,0.615
2956,STAR,STAR,0.65
2957,STAR,STAR,0.7975
2958,STAR,STAR,0.8375
2959,AGN,AGN,0.655
2960,YSO,YSO,0.9925
2961,HMXB,HMXB,0.3975
2962,AGN,AGN,0.97
2963,STAR,STAR,0.8475
2964,STAR,STAR,0.9925
2965,AGN,AGN,0.9325
2966,STAR,STAR,0.6875
2967,AGN,AGN,0.9975
2968,LMXB,HMXB,0.48
2969,YSO,YSO,0.9675
2970,LMXB,LMXB,0.895
2971,STAR,STAR,0.745
2972,HMXB,HMXB,0.2725
2973,STAR,STAR,0.8175
2974,STAR,STAR,0.915
2975,YSO,YSO,0.735
2976,AGN,AGN,0.75
2977,STAR,STAR,0.98
2978,STAR,STAR,0.9925
2979,STAR,STAR,0.945
2980,AGN,AGN,0.9875
2981,STAR,STAR,0.79
2982,AGN,AGN,0.96
2983,HMXB,ULX,0.8175
2984,AGN,AGN,0.995
2985,AGN,AGN,0.97
2986,STAR,AGN,0.4275
2987,AGN,AGN,0.7275
2988,AGN,AGN,0.8775
2989,AGN,HMXB,0.255
2990,YSO,YSO,0.965
2991,AGN,AGN,0.8975
2992,YSO,YSO,0.915
2993,AGN,AGN,0.9925
2994,STAR,STAR,0.975
2995,HMXB,HMXB,0.87
2996,HMXB,HMXB,0.2825
2997,STAR,STAR,0.98
2998,AGN,AGN,1.0
2999,AGN,AGN,0.8
3000,AGN,AGN,0.6475
3001,AGN,AGN,0.975
3002,AGN,AGN,1.0
3003,STAR,STAR,0.8375
3004,AGN,AGN,0.975
3005,HMXB,CV,0.285
3006,AGN,STAR,0.4375
3007,AGN,AGN,0.95
3008,STAR,STAR,0.95
3009,HMXB,HMXB,0.5925
3010,HMXB,HMXB,0.73
3011,CV,YSO,0.7525
3012,CV,CV,0.4175
3013,STAR,STAR,0.785
3014,STAR,STAR,1.0
3015,CV,HMXB,0.3075
3016,HMXB,AGN,0.59
3017,AGN,AGN,0.9925
3018,STAR,STAR,0.98
3019,AGN,AGN,0.5975
3020,AGN,AGN,0.9975
3021,STAR,STAR,0.9325
3022,AGN,HMXB,0.5675
3023,AGN,AGN,0.7475
3024,AGN,AGN,0.6175
3025,CV,CV,0.955
3026,STAR,STAR,0.945
3027,YSO,YSO,0.5675
3028,STAR,STAR,0.805
3029,STAR,STAR,0.995
3030,STAR,STAR,0.8125
3031,YSO,YSO,0.77
3032,CV,CV,0.7875
3033,STAR,STAR,0.98
3034,STAR,STAR,0.86
3035,STAR,STAR,0.4525
3036,AGN,AGN,0.98
3037,AGN,AGN,0.9925
3038,YSO,YSO,0.8825
3039,STAR,STAR,0.9675
3040,STAR,STAR,0.45
3041,STAR,STAR,0.9175
3042,AGN,AGN,0.9175
3043,YSO,YSO,0.3425
3044,YSO,YSO,1.0
3045,STAR,STAR,0.76
3046,AGN,AGN,0.9775
3047,YSO,YSO,0.98
3048,AGN,AGN,0.8725
3049,AGN,AGN,0.6925
3050,AGN,AGN,0.995
3051,AGN,AGN,0.8425
3052,AGN,AGN,0.79
3053,STAR,STAR,0.995
3054,YSO,YSO,0.7775
3055,YSO,YSO,1.0
3056,STAR,STAR,0.8175
3057,YSO,YSO,0.935
3058,YSO,YSO,0.5575
3059,STAR,STAR,0.98
3060,STAR,STAR,0.865
3061,CV,STAR,0.4925
3062,YSO,YSO,0.9475
3063,AGN,AGN,0.955
3064,STAR,STAR,0.9625
3065,STAR,STAR,0.8625
3066,AGN,AGN,0.695
3067,AGN,AGN,0.85
3068,AGN,AGN,0.9675
3069,YSO,YSO,0.475
3070,YSO,YSO,0.975
3071,YSO,YSO,0.9125
3072,CV,PULSAR,0.3275
3073,ULX,LMXB,0.41
3074,ULX,ULX,0.3875
3075,ULX,ULX,0.4575
3076,ULX,ULX,0.8375
3077,ULX,ULX,0.4375
3078,ULX,ULX,0.3475
3079,ULX,ULX,0.5525
3080,ULX,HMXB,0.6475
3081,ULX,HMXB,0.445
3082,ULX,HMXB,0.515
3083,PULSAR,PULSAR,0.2975
3084,HMXB,HMXB,0.92
3085,HMXB,HMXB,0.5525
3086,HMXB,HMXB,0.895
3087,HMXB,CV,0.235
3088,STAR,STAR,0.3925
3089,STAR,STAR,0.99
3090,STAR,STAR,0.97
3091,STAR,STAR,0.975
3092,STAR,STAR,0.97
3093,STAR,STAR,0.8825
3094,STAR,STAR,0.8875
3095,STAR,STAR,0.805
3096,STAR,STAR,0.965
3097,PULSAR,CV,0.32
3098,HMXB,HMXB,0.9975
3099,AGN,AGN,0.9425
3100,STAR,STAR,0.9175
3101,AGN,AGN,0.905
3102,STAR,YSO,0.4225
3103,AGN,AGN,0.995
3104,STAR,STAR,0.9875
3105,STAR,STAR,0.95
3106,STAR,STAR,0.985
3107,STAR,STAR,0.9275
3108,STAR,YSO,0.495
3109,AGN,AGN,0.9
3110,AGN,AGN,0.6375
3111,YSO,YSO,0.955
3112,AGN,AGN,0.9725
3113,STAR,STAR,0.9975
3114,AGN,STAR,0.5225
3115,AGN,AGN,1.0
3116,STAR,STAR,1.0
3117,STAR,STAR,0.95
3118,STAR,STAR,0.9425
3119,STAR,STAR,0.95
3120,AGN,AGN,0.98
3121,AGN,AGN,0.9925
3122,STAR,STAR,0.58
3123,AGN,HMXB,0.295
3124,LMXB,LMXB,0.78
3125,HMXB,HMXB,0.94
3126,AGN,AGN,0.6775
3127,HMXB,HMXB,0.9875
3128,STAR,STAR,0.9875
3129,STAR,STAR,0.965
3130,YSO,YSO,0.985
3131,STAR,STAR,0.99
3132,STAR,STAR,0.94
3133,AGN,AGN,0.9975
3134,STAR,STAR,1.0
3135,HMXB,HMXB,0.96
3136,STAR,STAR,0.51
3137,STAR,STAR,0.94
3138,STAR,STAR,0.9875
3139,STAR,STAR,0.7825
3140,AGN,AGN,1.0
3141,CV,HMXB,0.2975
3142,STAR,STAR,0.9325
3143,YSO,CV,0.3525
3144,STAR,STAR,0.91
3145,STAR,STAR,0.9175
3146,HMXB,HMXB,0.9425
3147,AGN,AGN,0.915
3148,STAR,STAR,0.9375
3149,AGN,AGN,0.8075
3150,HMXB,HMXB,0.335
3151,STAR,STAR,0.3975
3152,HMXB,AGN,0.415
3153,AGN,AGN,1.0
3154,HMXB,HMXB,0.865
3155,STAR,STAR,0.9975
3156,AGN,STAR,0.5475
3157,STAR,STAR,0.9475
3158,CV,CV,1.0
3159,HMXB,HMXB,0.58
3160,STAR,STAR,1.0
3161,HMXB,AGN,0.6825
3162,AGN,AGN,0.93
3163,YSO,YSO,0.365
3164,YSO,YSO,0.99
3165,AGN,AGN,0.995
3166,YSO,YSO,0.985
3167,PULSAR,AGN,0.6825
3168,YSO,YSO,0.9725
3169,HMXB,HMXB,0.3925
3170,STAR,STAR,0.95
3171,STAR,STAR,1.0
3172,YSO,YSO,0.6175
3173,STAR,STAR,0.975
3174,AGN,AGN,0.77
3175,STAR,STAR,0.865
3176,AGN,AGN,0.41
3177,HMXB,PULSAR,0.4425
3178,AGN,AGN,0.9225
3179,STAR,STAR,0.6125
3180,AGN,AGN,0.9425
3181,AGN,AGN,0.9725
3182,YSO,YSO,0.9825
3183,STAR,STAR,0.955
3184,STAR,STAR,0.9475
3185,AGN,AGN,0.525
3186,HMXB,HMXB,0.73
3187,PULSAR,CV,0.4
3188,STAR,STAR,1.0
3189,AGN,HMXB,0.2725
3190,AGN,AGN,0.6675
3191,AGN,AGN,0.9875
3192,AGN,AGN,0.89
3193,STAR,YSO,0.8025
3194,AGN,AGN,0.9025
3195,YSO,YSO,0.675
3196,AGN,AGN,0.675
3197,STAR,STAR,0.925
3198,STAR,STAR,0.91
3199,AGN,AGN,0.8
3200,STAR,STAR,0.91
3201,AGN,AGN,0.99
3202,STAR,STAR,0.9475
3203,STAR,STAR,0.8225
3204,LMXB,AGN,0.52
3205,HMXB,HMXB,0.5525
3206,YSO,YSO,0.9875
3207,HMXB,HMXB,0.8675
3208,HMXB,HMXB,0.9025
3209,STAR,STAR,0.7625
3210,AGN,AGN,0.97
3211,AGN,AGN,0.4575
3212,AGN,AGN,0.975
3213,AGN,ULX,0.43
3214,AGN,AGN,0.6425
3215,STAR,STAR,0.9975
3216,AGN,AGN,0.715
3217,YSO,YSO,0.9175
3218,AGN,AGN,0.995
3219,STAR,STAR,0.9875
3220,AGN,AGN,0.99
3221,YSO,YSO,0.8775
3222,AGN,AGN,0.8375
3223,STAR,STAR,1.0
3224,YSO,YSO,0.855
3225,HMXB,STAR,0.2775
3226,STAR,STAR,0.905
3227,STAR,STAR,0.7475
3228,STAR,STAR,0.99
3229,STAR,STAR,0.9625
3230,STAR,STAR,0.98
3231,AGN,AGN,0.9625
3232,YSO,YSO,0.965
3233,AGN,AGN,0.995
3234,STAR,CV,0.3525
3235,STAR,STAR,0.85
3236,AGN,AGN,0.54
3237,STAR,STAR,0.4425
3238,AGN,AGN,0.9975
3239,HMXB,HMXB,0.9025
3240,STAR,STAR,0.93
3241,AGN,HMXB,0.415
3242,AGN,AGN,0.9775
3243,AGN,AGN,0.995
3244,STAR,STAR,1.0
3245,HMXB,HMXB,0.415
3246,AGN,AGN,0.6825
3247,YSO,YSO,0.72
3248,YSO,YSO,0.5225
3249,HMXB,HMXB,0.65
3250,CV,STAR,0.915
3251,STAR,YSO,0.345
3252,CV,CV,0.2925
3253,STAR,STAR,0.765
3254,YSO,YSO,0.895
3255,STAR,STAR,0.9175
3256,STAR,STAR,0.945
3257,STAR,STAR,0.9875
3258,AGN,AGN,0.99
3259,STAR,STAR,0.9825
3260,YSO,YSO,0.995
3261,AGN,AGN,0.97
3262,HMXB,HMXB,0.97
3263,HMXB,STAR,0.3175
3264,STAR,STAR,0.8825
3265,STAR,AGN,0.585
3266,AGN,AGN,0.98
3267,STAR,STAR,1.0
3268,YSO,YSO,0.9625
3269,STAR,STAR,0.9775
3270,HMXB,HMXB,0.8975
3271,CV,YSO,0.36
3272,AGN,AGN,0.9875
3273,AGN,AGN,0.71
3274,AGN,AGN,0.7375
3275,YSO,YSO,0.7675
3276,YSO,YSO,0.4025
3277,AGN,AGN,0.7275
3278,YSO,YSO,0.9875
3279,HMXB,HMXB,0.845
3280,HMXB,HMXB,0.57
3281,STAR,STAR,0.9975
3282,HMXB,HMXB,0.67
3283,YSO,YSO,0.935
3284,CV,CV,0.3
3285,AGN,AGN,0.99
3286,AGN,AGN,0.965
3287,AGN,AGN,0.985
3288,YSO,YSO,0.5275
3289,PULSAR,PULSAR,0.52
3290,STAR,STAR,0.925
3291,YSO,YSO,0.885
3292,HMXB,ULX,0.55
3293,AGN,AGN,0.8125
3294,AGN,AGN,0.98
3295,STAR,STAR,0.8175
3296,YSO,YSO,0.935
3297,YSO,YSO,0.985
3298,STAR,STAR,0.92
3299,AGN,AGN,0.8575
3300,STAR,STAR,0.8925
3301,YSO,YSO,0.6725
3302,STAR,STAR,0.875
3303,YSO,YSO,0.8675
3304,YSO,STAR,0.645
3305,STAR,STAR,0.98
3306,HMXB,HMXB,0.98
3307,STAR,CV,0.27
3308,AGN,AGN,0.46
3309,HMXB,HMXB,0.955
3310,STAR,STAR,0.9775
3311,STAR,STAR,0.9475
3312,YSO,YSO,0.935
3313,STAR,STAR,0.685
3314,AGN,AGN,0.6225
3315,AGN,AGN,0.89
3316,AGN,AGN,0.895
3317,AGN,AGN,0.9925
3318,AGN,AGN,0.9875
3319,STAR,STAR,1.0
3320,AGN,AGN,0.665
3321,STAR,STAR,0.8775
3322,STAR,STAR,0.9
3323,AGN,AGN,0.41
3324,YSO,YSO,0.9875
3325,YSO,YSO,0.8975
3326,AGN,ULX,0.635
3327,STAR,STAR,1.0
3328,AGN,AGN,1.0
3329,STAR,STAR,0.975
3330,STAR,STAR,0.98
3331,STAR,STAR,0.88
3332,STAR,STAR,0.81
3333,YSO,YSO,0.7025
3334,CV,HMXB,0.6775
3335,HMXB,HMXB,0.9825
3336,AGN,HMXB,0.3025
3337,AGN,AGN,0.92
3338,LMXB,LMXB,0.9125
3339,AGN,YSO,0.3425
3340,YSO,YSO,1.0
3341,AGN,AGN,0.875
3342,STAR,STAR,0.5225
3343,STAR,STAR,0.86
3344,STAR,STAR,0.8625
3345,STAR,STAR,0.95
3346,HMXB,HMXB,0.74
3347,AGN,AGN,0.7
3348,STAR,STAR,0.8075
3349,CV,CV,0.505
3350,STAR,STAR,0.9925
3351,YSO,YSO,0.9975
3352,YSO,YSO,0.865
3353,STAR,STAR,0.9425
3354,AGN,CV,0.4575
3355,AGN,AGN,1.0
3356,AGN,AGN,0.9575
3357,STAR,STAR,0.6375
3358,AGN,AGN,0.9325
3359,HMXB,HMXB,0.3175
3360,AGN,AGN,0.8375
3361,YSO,YSO,0.9275
3362,AGN,AGN,0.795
3363,STAR,STAR,0.98
3364,STAR,STAR,0.945
3365,HMXB,HMXB,0.9125
3366,AGN,AGN,0.91
3367,LMXB,CV,0.2625
3368,AGN,AGN,0.66
3369,STAR,STAR,0.905
3370,STAR,STAR,0.985
3371,STAR,STAR,0.86
3372,STAR,STAR,0.975
3373,STAR,STAR,0.7
3374,YSO,YSO,0.99
3375,HMXB,HMXB,0.83
3376,AGN,AGN,0.455
3377,AGN,AGN,0.87
3378,AGN,AGN,0.9875
3379,AGN,AGN,0.7725
3380,YSO,YSO,0.995
3381,STAR,STAR,0.98
3382,STAR,STAR,0.63
3383,YSO,YSO,0.975
3384,STAR,STAR,0.9975
3385,STAR,STAR,0.71
3386,STAR,YSO,0.925
3387,AGN,AGN,0.73
3388,AGN,AGN,0.9
3389,YSO,YSO,0.6075
3390,AGN,AGN,0.3575
3391,STAR,YSO,0.8
3392,STAR,STAR,0.405
3393,AGN,AGN,0.64
3394,CV,PULSAR,0.46
3395,STAR,STAR,0.88
3396,STAR,STAR,0.9525
3397,STAR,STAR,0.985
3398,AGN,ULX,0.765
3399,STAR,STAR,0.87
3400,STAR,STAR,0.9025
3401,AGN,AGN,0.9675
3402,STAR,HMXB,0.4725
3403,AGN,AGN,0.915
3404,AGN,AGN,0.6675
3405,STAR,STAR,1.0
3406,STAR,STAR,0.955
3407,STAR,STAR,0.405
3408,STAR,YSO,0.2925
3409,AGN,AGN,0.9975
3410,AGN,AGN,0.8625
3411,AGN,AGN,0.98
3412,STAR,STAR,0.805
3413,YSO,YSO,0.7725
3414,YSO,YSO,0.9
3415,STAR,STAR,0.825
3416,STAR,STAR,0.6125
3417,YSO,YSO,0.9525
3418,STAR,STAR,0.895
3419,YSO,YSO,0.985
3420,STAR,STAR,0.9825
3421,STAR,STAR,0.935
3422,STAR,STAR,0.9825
3423,AGN,AGN,0.96
3424,STAR,STAR,0.95
3425,AGN,AGN,0.6425
3426,ULX,ULX,0.8375
3427,YSO,YSO,0.3425
3428,STAR,STAR,0.9425
3429,AGN,AGN,0.8925
3430,STAR,STAR,0.9775
3431,ULX,ULX,0.3
3432,AGN,AGN,0.9525
3433,STAR,STAR,0.885
3434,AGN,AGN,1.0
3435,LMXB,LMXB,0.9975
3436,YSO,YSO,0.8825
3437,AGN,AGN,0.6875
3438,LMXB,LMXB,0.815
3439,YSO,YSO,0.98
3440,AGN,AGN,0.99
3441,AGN,AGN,0.8725
3442,LMXB,LMXB,0.8975
3443,YSO,YSO,1.0
3444,YSO,YSO,0.975
3445,AGN,AGN,0.675
3446,AGN,AGN,0.975
3447,ULX,ULX,0.7725
3448,AGN,AGN,0.9625
3449,AGN,AGN,0.97
3450,AGN,AGN,0.2875
3451,AGN,AGN,0.935
3452,AGN,AGN,0.9675
3453,AGN,AGN,0.68
3454,AGN,AGN,0.7225
3455,ULX,HMXB,0.2575
3456,YSO,STAR,0.575
3457,YSO,YSO,0.6125
3458,YSO,YSO,0.9825
3459,YSO,YSO,0.6475
3460,YSO,YSO,0.9925
3461,YSO,YSO,0.49
3462,ULX,ULX,0.42
3463,ULX,ULX,0.54
3464,ULX,AGN,0.46
3465,ULX,AGN,0.525
3466,ULX,HMXB,0.36
3467,ULX,ULX,0.72
3468,PULSAR,YSO,0.285
3469,PULSAR,YSO,0.53
3470,HMXB,HMXB,0.9875
3471,PULSAR,PULSAR,0.3025
3472,HMXB,HMXB,0.3175
3473,HMXB,HMXB,0.965
3474,HMXB,AGN,0.295
3475,HMXB,HMXB,0.5925
3476,HMXB,HMXB,0.935
3477,CV,CV,0.525
3478,HMXB,HMXB,0.94
3479,HMXB,ULX,0.26
3480,STAR,STAR,0.8575
3481,STAR,STAR,0.985
3482,STAR,STAR,0.61
3483,HMXB,HMXB,0.82
3484,PULSAR,STAR,0.62
3485,STAR,STAR,0.8925
3486,PULSAR,ULX,0.45
3487,STAR,STAR,0.965
3488,HMXB,HMXB,0.8475
3489,STAR,STAR,0.9975
3490,STAR,STAR,0.725
3491,STAR,HMXB,0.3925
3492,STAR,CV,0.3475
3493,STAR,STAR,1.0
3494,CV,PULSAR,0.305
3495,HMXB,HMXB,0.995
3496,STAR,STAR,0.5525
3497,STAR,STAR,0.965
3498,STAR,STAR,0.95
3499,STAR,STAR,0.9675
3500,HMXB,HMXB,0.915
3501,STAR,STAR,0.8925
3502,STAR,STAR,0.77
3503,STAR,STAR,0.9975
3504,STAR,STAR,0.7625
3505,STAR,STAR,0.8525
3506,STAR,HMXB,0.465
3507,STAR,STAR,0.4675
3508,HMXB,HMXB,0.96
3509,STAR,STAR,0.71
3510,AGN,AGN,0.9975
3511,AGN,AGN,0.3075
3512,HMXB,HMXB,0.9875
3513,AGN,AGN,0.9725
3514,STAR,STAR,0.95
3515,STAR,STAR,1.0
3516,AGN,AGN,0.9475
3517,STAR,STAR,0.965
3518,STAR,STAR,0.96
3519,AGN,AGN,0.9125
3520,STAR,STAR,1.0
3521,STAR,STAR,0.94
3522,AGN,AGN,0.9825
3523,AGN,AGN,0.585
3524,HMXB,HMXB,0.585
3525,STAR,STAR,0.995
3526,AGN,AGN,0.985
3527,AGN,AGN,0.885
3528,AGN,AGN,0.8475
3529,STAR,STAR,0.9125
3530,LMXB,LMXB,0.9975
3531,YSO,YSO,0.7875
3532,STAR,STAR,1.0
3533,AGN,AGN,0.75
3534,AGN,AGN,0.955
3535,AGN,AGN,0.77
3536,YSO,YSO,0.9875
3537,AGN,AGN,0.9925
3538,YSO,YSO,0.7275
3539,AGN,AGN,0.97
3540,YSO,YSO,0.9825
3541,STAR,STAR,0.995
3542,AGN,AGN,0.675
3543,AGN,AGN,0.86
3544,YSO,YSO,0.9325
3545,STAR,PULSAR,0.3725
3546,STAR,STAR,0.5
3547,AGN,AGN,0.9175
3548,YSO,YSO,0.975
3549,STAR,STAR,1.0
3550,AGN,AGN,0.9625
3551,STAR,STAR,0.7275
3552,CV,YSO,0.72
3553,STAR,STAR,0.93
3554,YSO,YSO,0.945
3555,AGN,AGN,0.8325
3556,LMXB,LMXB,0.955
3557,YSO,YSO,0.935
3558,STAR,STAR,0.9925
3559,STAR,STAR,0.9525
3560,HMXB,HMXB,0.9975
3561,YSO,YSO,0.9725
3562,STAR,STAR,0.98
3563,STAR,YSO,0.79
3564,HMXB,HMXB,0.69
3565,STAR,STAR,0.915
3566,YSO,YSO,0.905
3567,AGN,AGN,0.9425
3568,HMXB,AGN,0.4
3569,STAR,STAR,0.8125
3570,AGN,AGN,0.5725
3571,STAR,STAR,1.0
3572,AGN,AGN,0.995
3573,AGN,AGN,0.9775
3574,YSO,YSO,0.9975
3575,AGN,AGN,0.91
3576,YSO,STAR,0.575
3577,AGN,AGN,0.9625
3578,HMXB,HMXB,0.8275
3579,HMXB,ULX,0.6475
3580,AGN,AGN,0.975
3581,STAR,STAR,1.0
3582,STAR,STAR,0.91
3583,STAR,YSO,0.64
3584,YSO,YSO,0.995
3585,AGN,AGN,0.4575
3586,YSO,YSO,0.585
3587,YSO,YSO,0.62
3588,AGN,AGN,0.865
3589,HMXB,HMXB,0.97
3590,YSO,PULSAR,0.2525
3591,AGN,AGN,0.605
3592,YSO,YSO,0.9925
3593,AGN,AGN,0.9725
3594,STAR,STAR,0.955
3595,YSO,YSO,0.995
3596,YSO,YSO,0.92
3597,AGN,AGN,0.7725
3598,YSO,YSO,0.6825
3599,STAR,STAR,0.7975
3600,AGN,AGN,0.5825
3601,AGN,AGN,0.785
3602,YSO,YSO,0.9425
3603,AGN,AGN,0.6975
3604,STAR,STAR,0.955
3605,STAR,STAR,0.9975
3606,STAR,STAR,0.8025
3607,STAR,STAR,0.9975
3608,HMXB,HMXB,0.6175
3609,STAR,STAR,0.8725
3610,YSO,YSO,0.9525
3611,HMXB,HMXB,0.675
3612,STAR,CV,0.3625
3613,AGN,AGN,0.6825
3614,YSO,YSO,0.9925
3615,HMXB,HMXB,0.4325
3616,STAR,STAR,0.96
