,true_class,pred_class,pred_prob
2622,STAR,STAR,0.5800625
2623,STAR,STAR,0.7175
2624,AGN,AGN,0.885
2625,AGN,AGN,0.815
2626,STAR,STAR,0.72
2627,AGN,AGN,0.535
2628,YSO,YSO,0.725
2629,CV,HMXB,0.365
2630,AGN,AGN,0.9
2631,YSO,YSO,0.68
2632,STAR,STAR,0.84
2633,YSO,YSO,0.7725
2634,STAR,STAR,0.9075
2635,STAR,STAR,0.7825
2636,STAR,STAR,0.7525
2637,YSO,YSO,0.41500546792152704
2638,AGN,AGN,0.9625
2639,STAR,STAR,0.9075
2640,STAR,STAR,0.89
2641,STAR,STAR,0.9825
2642,YSO,YSO,0.7525
2643,YSO,YSO,0.815
2644,STAR,STAR,0.7425
2645,AGN,AGN,0.9725
2646,ULX,ULX,0.33065720222397277
2647,STAR,STAR,0.7225
2648,YSO,YSO,0.825
2649,AGN,AGN,0.9675
2650,AGN,AGN,0.9675
2651,STAR,STAR,0.8725
2652,YSO,YSO,0.825
2653,AGN,AGN,0.9375
2654,YSO,YSO,0.7375
2655,AGN,AGN,0.40739999999999993
2656,YSO,YSO,0.7725
2657,AGN,AGN,0.5
2658,PULSAR,PULSAR,0.7670539599651872
2659,ULX,ULX,0.36501131790744473
2660,STAR,STAR,0.84
2661,STAR,STAR,0.6075
2662,AGN,AGN,0.8825
2663,AGN,AGN,0.675
2664,STAR,STAR,0.8575
2665,STAR,STAR,0.8675
2666,STAR,STAR,0.9825
2667,AGN,AGN,0.89
2668,STAR,STAR,0.8775
2669,STAR,STAR,0.915
2670,AGN,AGN,0.885
2671,AGN,AGN,0.97
2672,AGN,AGN,0.9125
2673,AGN,HMXB,0.3746666666666667
2674,STAR,STAR,0.815
2675,AGN,AGN,0.6199
2676,STAR,STAR,0.7825
2677,STAR,STAR,0.99
2678,AGN,AGN,0.8625
2679,CV,CV,0.4923888888888889
2680,AGN,AGN,0.9525
2681,AGN,AGN,0.495
2682,AGN,AGN,0.955
2683,AGN,AGN,0.935
2684,AGN,AGN,0.5075
2685,AGN,AGN,0.9975
2686,AGN,AGN,0.3675
2687,AGN,AGN,0.595
2688,AGN,AGN,0.9775
2689,AGN,AGN,0.9675
2690,AGN,AGN,0.95
2691,AGN,AGN,0.97
2692,AGN,AGN,0.9475
2693,AGN,AGN,0.5826449275362319
2694,AGN,AGN,0.69
2695,AGN,HMXB,0.5975
2696,CV,HMXB,0.2425
2697,CV,CV,0.4025
2698,LMXB,LMXB,0.93
2699,HMXB,HMXB,0.8674786324786325
2700,HMXB,HMXB,0.6141525423728814
2701,HMXB,HMXB,0.8999786324786325
2702,HMXB,HMXB,0.86
2703,HMXB,HMXB,0.8124786324786325
2704,HMXB,HMXB,0.8825
2705,YSO,YSO,0.69
2706,YSO,CV,0.629760101010101
2707,ULX,ULX,0.4873717948717949
2708,ULX,ULX,0.7898230055931705
2709,ULX,ULX,0.389375
2710,LMXB,LMXB,0.9475
2711,HMXB,HMXB,0.53
2712,YSO,YSO,0.7075
2713,LMXB,LMXB,0.5025
2714,HMXB,HMXB,0.32
2715,YSO,YSO,0.645
2716,ULX,ULX,0.475
2717,YSO,YSO,0.745
2718,STAR,STAR,0.91
2719,PULSAR,PULSAR,0.34125
2720,HMXB,HMXB,0.8275
2721,STAR,STAR,0.94
2722,STAR,STAR,0.96
2723,YSO,YSO,0.7875
2724,YSO,YSO,0.5425
2725,STAR,STAR,0.805
2726,STAR,STAR,0.9475
2727,STAR,AGN,0.9375
2728,YSO,YSO,0.7725
2729,STAR,STAR,0.6625
2730,HMXB,HMXB,0.8125
2731,STAR,STAR,0.98
2732,STAR,STAR,0.615
2733,HMXB,HMXB,0.9025
2734,STAR,STAR,0.6205592105263158
2735,YSO,YSO,0.7675
2736,HMXB,HMXB,0.42388005080574737
2737,STAR,STAR,0.9175
2738,STAR,STAR,0.9275
2739,YSO,STAR,0.56
2740,YSO,YSO,0.73
2741,STAR,STAR,0.9325
2742,YSO,YSO,0.8075
2743,HMXB,HMXB,0.855
2744,YSO,YSO,0.7
2745,AGN,AGN,0.975
2746,STAR,STAR,0.99
2747,STAR,STAR,0.825
2748,STAR,STAR,0.905
2749,AGN,AGN,0.9625
2750,HMXB,HMXB,0.67
2751,STAR,STAR,0.9025
2752,YSO,YSO,0.8025
2753,STAR,STAR,0.89
2754,AGN,AGN,0.7195632589110851
2755,AGN,AGN,0.6
2756,STAR,STAR,0.9875
2757,STAR,STAR,0.8825
2758,HMXB,AGN,0.4175
2759,HMXB,HMXB,0.8824786324786325
2760,STAR,STAR,0.8925
2761,AGN,AGN,0.91
2762,AGN,AGN,0.9225
2763,STAR,STAR,0.905
2764,STAR,STAR,0.495
2765,STAR,STAR,0.9
2766,AGN,AGN,0.8625
2767,AGN,AGN,0.5450131381381381
2768,STAR,STAR,0.8725
2769,HMXB,HMXB,0.8298809523809524
2770,HMXB,HMXB,0.8774786324786326
2771,STAR,STAR,0.96
2772,STAR,STAR,0.3175
2773,STAR,STAR,0.8475
2774,YSO,YSO,0.8125
2775,PULSAR,STAR,0.385
2776,AGN,AGN,0.905
2777,STAR,CV,0.3375
2778,YSO,PULSAR,0.2613356164383562
2779,AGN,AGN,0.9575
2780,STAR,STAR,0.2651612903225806
2781,STAR,STAR,0.77
2782,AGN,AGN,0.9275
2783,AGN,AGN,0.915
2784,YSO,YSO,0.83
2785,HMXB,HMXB,0.5303056733203791
2786,YSO,YSO,0.6425
2787,AGN,AGN,0.57
2788,STAR,STAR,0.635
2789,STAR,STAR,0.87
2790,STAR,STAR,0.9225
2791,STAR,STAR,0.845
2792,LMXB,LMXB,0.8601470588235294
2793,AGN,AGN,0.8925
2794,YSO,YSO,0.515
2795,STAR,STAR,0.815
2796,YSO,YSO,0.4425
2797,AGN,AGN,0.95
2798,HMXB,ULX,0.5215783410138249
2799,AGN,CV,0.345
2800,HMXB,HMXB,0.8875
2801,AGN,AGN,0.865
2802,AGN,AGN,0.8375
2803,STAR,STAR,0.58
2804,STAR,STAR,0.9775
2805,STAR,STAR,0.9975
2806,YSO,YSO,0.755
2807,AGN,AGN,0.8525
2808,YSO,YSO,0.7825
2809,STAR,STAR,0.55
2810,AGN,AGN,0.8425
2811,AGN,AGN,0.895
2812,AGN,AGN,0.802536231884058
2813,STAR,STAR,0.7
2814,STAR,STAR,0.915
2815,ULX,ULX,0.6348066448801742
2816,AGN,HMXB,0.515
2817,STAR,STAR,0.9375
2818,AGN,AGN,0.84
2819,AGN,AGN,0.99
2820,STAR,STAR,0.8025
2821,STAR,STAR,0.8575
2822,ULX,ULX,0.4522777777777777
2823,AGN,AGN,0.8675
2824,AGN,AGN,0.96
2825,AGN,AGN,0.925
2826,AGN,AGN,0.775
2827,STAR,STAR,0.8975
2828,STAR,STAR,0.875
2829,AGN,AGN,0.885
2830,STAR,STAR,0.795
2831,STAR,STAR,0.815
2832,AGN,AGN,0.865
2833,YSO,YSO,0.69
2834,STAR,STAR,0.605
2835,AGN,AGN,0.87
2836,STAR,HMXB,0.2183116883116883
2837,AGN,AGN,0.8925
2838,AGN,AGN,0.40807231800766286
2839,YSO,YSO,0.8225
2840,ULX,ULX,0.5647166651913488
2841,STAR,STAR,0.815
2842,AGN,AGN,0.9925
2843,STAR,STAR,0.9925
2844,LMXB,LMXB,0.7975
2845,AGN,HMXB,0.2475
2846,STAR,STAR,0.32049999999999995
2847,HMXB,HMXB,0.77
2848,AGN,AGN,0.9625
2849,CV,CV,0.61
2850,HMXB,AGN,0.755
2851,STAR,STAR,0.7825
2852,STAR,STAR,0.945
2853,AGN,AGN,0.965
2854,AGN,AGN,0.8975
2855,AGN,AGN,0.95
2856,STAR,STAR,0.385
2857,AGN,AGN,0.67
2858,STAR,STAR,0.68
2859,STAR,STAR,0.9725
2860,STAR,STAR,0.4125
2861,STAR,STAR,0.8625
2862,STAR,STAR,0.8875
2863,YSO,YSO,0.535
2864,ULX,ULX,0.6574220581340833
2865,AGN,HMXB,0.3483333333333333
2866,HMXB,YSO,0.3375
2867,STAR,AGN,0.44
2868,STAR,STAR,0.935
2869,AGN,AGN,0.9375
2870,AGN,STAR,0.7625
2871,AGN,AGN,0.8725
2872,YSO,YSO,0.345
2873,STAR,STAR,0.8425
2874,STAR,STAR,0.8025
2875,STAR,STAR,0.5025
2876,AGN,AGN,0.76
2877,HMXB,HMXB,0.59
2878,AGN,AGN,0.705
2879,AGN,AGN,0.9225
2880,YSO,YSO,0.705
2881,STAR,STAR,0.895
2882,AGN,AGN,0.945
2883,STAR,STAR,0.9275
2884,STAR,STAR,0.9875
2885,AGN,AGN,0.965
2886,ULX,ULX,0.3975
2887,STAR,STAR,0.8275
2888,STAR,STAR,0.8825
2889,STAR,STAR,0.8975
2890,AGN,AGN,0.82
2891,ULX,ULX,0.6130485387320386
2892,STAR,YSO,0.3075
2893,AGN,AGN,0.865
2894,STAR,STAR,0.765
2895,AGN,AGN,0.94
2896,STAR,STAR,0.945
2897,STAR,STAR,0.9975
2898,AGN,STAR,0.37
2899,YSO,CV,0.295
2900,AGN,AGN,0.97
2901,STAR,STAR,0.985
2902,STAR,STAR,0.7825
2903,AGN,AGN,0.94
2904,STAR,STAR,0.9875
2905,STAR,STAR,0.9425
2906,LMXB,ULX,0.26063418367346936
2907,YSO,YSO,0.75
2908,YSO,YSO,0.79
2909,AGN,AGN,0.9325
2910,YSO,YSO,0.6925
2911,STAR,PULSAR,0.35
2912,AGN,AGN,0.95
2913,HMXB,HMXB,0.9024786324786325
2914,YSO,YSO,0.805
2915,AGN,AGN,0.8875
2916,AGN,AGN,0.57
2917,HMXB,HMXB,0.855
2918,STAR,STAR,0.985
2919,AGN,AGN,0.8925
2920,STAR,STAR,0.93
2921,STAR,STAR,0.8125
2922,HMXB,STAR,0.7875
2923,STAR,STAR,0.5975
2924,STAR,STAR,0.6925
2925,STAR,STAR,0.96
2926,STAR,STAR,0.845
2927,YSO,YSO,0.2600545851528384
2928,STAR,STAR,0.7025
2929,STAR,STAR,0.99
2930,STAR,STAR,0.8325
2931,STAR,STAR,0.9025
2932,STAR,STAR,0.6107012195121951
2933,STAR,STAR,0.3374646364664746
2934,AGN,AGN,0.9625
2935,STAR,STAR,0.96
2936,AGN,AGN,0.6025
2937,STAR,STAR,0.7375
2938,STAR,STAR,0.6975
2939,STAR,STAR,0.25
2940,AGN,AGN,0.8575
2941,YSO,YSO,0.805
2942,AGN,AGN,0.985
2943,STAR,STAR,0.795
2944,CV,CV,0.7125
2945,HMXB,HMXB,0.8625
2946,AGN,AGN,0.2929861111111111
2947,AGN,AGN,0.385
2948,HMXB,HMXB,0.25538690476190473
2949,STAR,STAR,0.865
2950,YSO,YSO,0.745
2951,AGN,AGN,0.8775
2952,STAR,STAR,0.99
2953,YSO,YSO,0.5625
2954,AGN,AGN,0.9025
2955,HMXB,ULX,0.4358333333333333
2956,LMXB,LMXB,0.9525
2957,AGN,AGN,0.8575
2958,YSO,YSO,0.8175
2959,STAR,STAR,0.9575
2960,YSO,YSO,0.7775
2961,HMXB,HMXB,0.45766776993816394
2962,YSO,YSO,0.8325
2963,AGN,AGN,0.7525
2964,STAR,STAR,0.55
2965,STAR,STAR,0.9375
2966,AGN,AGN,0.5425
2967,AGN,AGN,0.6925
2968,AGN,AGN,0.9625
2969,STAR,STAR,0.9525
2970,STAR,STAR,0.6375
2971,HMXB,ULX,0.4647872340425532
2972,STAR,STAR,0.62
2973,AGN,AGN,0.7775
2974,AGN,AGN,0.8675
2975,STAR,STAR,0.6825
2976,AGN,AGN,0.855
2977,AGN,AGN,0.955
2978,STAR,STAR,0.9
2979,YSO,YSO,0.83
2980,STAR,STAR,0.9875
2981,AGN,AGN,0.3725
2982,STAR,STAR,0.985
2983,AGN,AGN,0.955
2984,AGN,AGN,0.87
2985,AGN,ULX,0.3772699979114452
2986,YSO,YSO,0.8
2987,AGN,AGN,0.955
2988,AGN,HMXB,0.39
2989,STAR,STAR,0.9975
2990,AGN,AGN,0.9725
2991,AGN,AGN,0.527536231884058
2992,HMXB,AGN,0.49552577319587626
2993,AGN,AGN,0.7975
2994,AGN,AGN,0.8625
2995,STAR,STAR,0.995
2996,HMXB,HMXB,0.8125
2997,STAR,STAR,0.7100980392156861
2998,AGN,AGN,0.9725
2999,STAR,STAR,0.9575
3000,AGN,HMXB,0.30693877551020404
3001,STAR,STAR,0.76
3002,HMXB,HMXB,0.67
3003,AGN,AGN,0.8575
3004,AGN,AGN,0.6075
3005,AGN,HMXB,0.34683823529411767
3006,AGN,AGN,0.955
3007,HMXB,HMXB,0.8675
3008,AGN,AGN,0.6625
3009,STAR,STAR,0.94
3010,YSO,YSO,0.68
3011,STAR,STAR,0.9275
3012,HMXB,HMXB,0.8225
3013,AGN,AGN,0.9525
3014,STAR,STAR,0.7325
3015,YSO,YSO,0.835
3016,AGN,AGN,0.955
3017,AGN,PULSAR,0.215
3018,AGN,AGN,0.955
3019,YSO,YSO,0.7525
3020,STAR,STAR,0.8
3021,STAR,STAR,0.9675
3022,STAR,STAR,0.9325
3023,STAR,STAR,0.92
3024,STAR,STAR,0.3075
3025,AGN,AGN,0.98
3026,YSO,YSO,0.795
3027,STAR,STAR,0.685
3028,YSO,YSO,0.8425
3029,AGN,AGN,0.5675986842105263
3030,AGN,AGN,0.89
3031,STAR,STAR,0.6275
3032,YSO,AGN,0.5825
3033,AGN,AGN,0.825
3034,YSO,YSO,0.8325
3035,YSO,YSO,0.4761170212765957
3036,YSO,YSO,0.7875
3037,STAR,STAR,0.94
3038,YSO,YSO,0.8
3039,AGN,AGN,0.9575
3040,STAR,STAR,0.995
3041,STAR,CV,0.29054347826086957
3042,AGN,AGN,0.885
3043,AGN,AGN,0.885
3044,AGN,AGN,0.97
3045,AGN,AGN,0.96
3046,AGN,AGN,0.8925
3047,AGN,AGN,0.9275
3048,STAR,STAR,0.5275
3049,AGN,AGN,0.9725
3050,AGN,AGN,0.795
3051,YSO,YSO,0.4340798666570226
3052,AGN,AGN,0.96
3053,STAR,STAR,0.9825
3054,AGN,AGN,0.975
3055,STAR,STAR,0.975
3056,AGN,AGN,0.8925
3057,STAR,STAR,0.6175
3058,AGN,AGN,0.9675
3059,STAR,STAR,0.39760416666666665
3060,YSO,YSO,0.5675
3061,STAR,CV,0.3275
3062,PULSAR,CV,0.37702152734894123
3063,STAR,STAR,0.995
3064,AGN,AGN,0.88
3065,AGN,AGN,0.815
3066,STAR,STAR,0.7175
3067,CV,YSO,0.4832598784194529
3068,STAR,STAR,0.8925
3069,AGN,AGN,0.875
3070,AGN,AGN,0.255
3071,YSO,YSO,0.695
3072,CV,CV,0.3352607189946719
3073,STAR,STAR,0.9825
3074,YSO,YSO,0.4925
3075,YSO,YSO,0.7889024390243903
3076,CV,AGN,0.33
3077,CV,YSO,0.2951828978015895
3078,YSO,YSO,0.7025
3079,CV,HMXB,0.4301785714285714
3080,PULSAR,CV,0.29526091703056767
3081,CV,CV,0.71
3082,PULSAR,PULSAR,0.5777777777777778
3083,ULX,ULX,0.6163365384615385
3084,ULX,HMXB,0.4075
3085,ULX,HMXB,0.4294230769230769
3086,HMXB,HMXB,0.8525
3087,ULX,ULX,0.4303131421632729
3088,HMXB,HMXB,0.445
3089,ULX,AGN,0.5975
3090,HMXB,CV,0.615
3091,LMXB,LMXB,0.955
3092,HMXB,HMXB,0.785
3093,ULX,ULX,0.5873125
3094,HMXB,HMXB,0.6025
3095,LMXB,LMXB,0.79
3096,STAR,STAR,0.89
3097,AGN,AGN,0.8975
3098,STAR,STAR,0.9975
3099,STAR,STAR,0.8925
3100,STAR,STAR,0.78
3101,HMXB,HMXB,0.885
3102,STAR,STAR,0.975
3103,STAR,STAR,0.94
3104,STAR,STAR,0.8675
3105,HMXB,STAR,0.7
3106,STAR,STAR,0.7925
3107,HMXB,HMXB,0.4875
3108,ULX,ULX,0.3123031496062992
3109,AGN,AGN,0.845
3110,AGN,AGN,0.9825
3111,STAR,STAR,0.97
3112,ULX,AGN,0.6175
3113,AGN,AGN,0.7125
3114,AGN,AGN,0.9275
3115,ULX,HMXB,0.4775
3116,AGN,AGN,0.9575
3117,STAR,STAR,0.9375
3118,YSO,YSO,0.9024215246636771
3119,YSO,YSO,0.7624906015037594
3120,AGN,AGN,0.9025
3121,STAR,STAR,0.945
3122,STAR,STAR,0.82
3123,AGN,AGN,0.955
3124,STAR,STAR,0.9175
3125,AGN,PULSAR,0.2814231558657898
3126,HMXB,HMXB,0.22502793296089385
3127,YSO,YSO,0.59
3128,YSO,YSO,0.9049906015037594
3129,STAR,STAR,0.93
3130,STAR,STAR,0.8775
3131,YSO,YSO,0.8025
3132,YSO,YSO,0.8775
3133,ULX,ULX,0.5072603070175439
3134,STAR,STAR,1.0
3135,AGN,AGN,0.8575
3136,AGN,AGN,0.8875
3137,HMXB,HMXB,0.925
3138,AGN,AGN,0.925
3139,AGN,AGN,0.895
3140,AGN,AGN,0.8175
3141,AGN,AGN,0.9675
3142,YSO,YSO,0.594414595829763
3143,HMXB,HMXB,0.5064240056818182
3144,STAR,YSO,0.38751742160278746
3145,STAR,STAR,1.0
3146,STAR,STAR,0.4625
3147,STAR,STAR,0.8025
3148,HMXB,CV,0.265
3149,AGN,AGN,0.9
3150,YSO,YSO,0.709758064516129
3151,HMXB,HMXB,0.3575
3152,STAR,STAR,0.4
3153,STAR,STAR,0.9275
3154,AGN,AGN,0.8475
3155,STAR,STAR,0.895
3156,AGN,AGN,0.7325
3157,AGN,AGN,0.83
3158,AGN,HMXB,0.2675
3159,AGN,AGN,0.9075
3160,AGN,AGN,0.9525
3161,YSO,YSO,0.45625
3162,STAR,STAR,1.0
3163,AGN,AGN,0.9
3164,STAR,STAR,0.6175
3165,HMXB,HMXB,0.864875
3166,AGN,AGN,0.9475
3167,YSO,YSO,0.9
3168,AGN,AGN,0.8675
3169,STAR,YSO,0.6875
3170,LMXB,PULSAR,0.24590277777777778
3171,STAR,STAR,0.9475
3172,AGN,AGN,0.9475
3173,STAR,STAR,0.7825
3174,STAR,STAR,0.8725
3175,HMXB,HMXB,0.42062811980033277
3176,STAR,STAR,0.89
3177,STAR,STAR,0.7525
3178,AGN,AGN,0.96
3179,AGN,PULSAR,0.2586806977693609
3180,YSO,YSO,0.78
3181,AGN,AGN,0.9025
3182,AGN,AGN,0.3376271186440678
3183,YSO,YSO,0.8999906015037594
3184,AGN,AGN,0.85
3185,STAR,STAR,0.935
3186,YSO,YSO,0.5675
3187,STAR,STAR,0.409375
3188,AGN,AGN,0.905
3189,AGN,AGN,0.935
3190,AGN,AGN,0.29
3191,YSO,YSO,0.8499215246636771
3192,STAR,STAR,0.87
3193,AGN,AGN,0.91
3194,STAR,STAR,0.855
3195,YSO,YSO,0.785
3196,AGN,AGN,0.5175
3197,STAR,STAR,0.845
3198,AGN,AGN,0.9675
3199,YSO,YSO,0.3175
3200,STAR,STAR,0.5525
3201,STAR,STAR,0.975
3202,YSO,YSO,0.8675
3203,STAR,STAR,0.93
3204,HMXB,HMXB,0.859875
3205,STAR,STAR,0.6925
3206,AGN,AGN,0.8525
3207,STAR,STAR,0.57
3208,HMXB,HMXB,0.8925
3209,YSO,YSO,0.8425
3210,YSO,YSO,0.5725
3211,AGN,AGN,0.975
3212,YSO,PULSAR,0.27261111111111114
3213,STAR,STAR,0.6725
3214,HMXB,HMXB,0.925
3215,STAR,STAR,0.8825
3216,STAR,STAR,0.725
3217,STAR,STAR,0.9325
3218,YSO,YSO,0.9
3219,AGN,AGN,0.99
3220,AGN,AGN,0.9975
3221,STAR,STAR,0.745
3222,STAR,STAR,0.26527230299355153
3223,STAR,STAR,0.7525
3224,AGN,AGN,0.5575
3225,HMXB,ULX,0.3929782351475825
3226,YSO,STAR,0.4775
3227,STAR,STAR,0.94
3228,YSO,YSO,0.6025
3229,AGN,AGN,0.8875
3230,STAR,STAR,0.8675
3231,YSO,YSO,0.665
3232,AGN,AGN,0.8875
3233,AGN,AGN,0.8525
3234,AGN,AGN,0.9425
3235,AGN,AGN,0.47
3236,STAR,STAR,0.735
3237,STAR,STAR,0.49250847457627117
3238,STAR,STAR,0.8
3239,STAR,STAR,0.9275
3240,STAR,STAR,0.94
3241,AGN,AGN,0.905
3242,STAR,STAR,0.835
3243,HMXB,HMXB,0.2525
3244,STAR,STAR,0.905
3245,STAR,STAR,0.3675
3246,AGN,AGN,0.5480949172121679
3247,YSO,YSO,0.79
3248,AGN,AGN,0.6375
3249,STAR,YSO,0.4175
3250,HMXB,STAR,0.75
3251,AGN,ULX,0.345
3252,HMXB,HMXB,0.4280524986709197
3253,AGN,AGN,0.6075
3254,YSO,YSO,0.6382142857142857
3255,STAR,STAR,0.9525
3256,AGN,AGN,0.395
3257,LMXB,LMXB,0.9825
3258,AGN,AGN,0.77
3259,YSO,YSO,0.6275
3260,STAR,STAR,0.5575
3261,AGN,AGN,0.8775
3262,AGN,AGN,0.91
3263,STAR,STAR,0.995
3264,AGN,AGN,0.96
3265,STAR,STAR,0.97
3266,YSO,YSO,0.595
3267,STAR,STAR,0.84
3268,STAR,STAR,0.985
3269,AGN,AGN,0.97
3270,AGN,AGN,0.94
3271,YSO,YSO,0.5325
3272,AGN,AGN,0.955
3273,STAR,STAR,0.9925
3274,AGN,AGN,0.445275641025641
3275,STAR,STAR,1.0
3276,STAR,STAR,0.79
3277,HMXB,HMXB,0.3821142178177773
3278,AGN,AGN,0.885
3279,YSO,YSO,0.4425
3280,AGN,AGN,0.95
3281,AGN,AGN,0.9975
3282,HMXB,HMXB,0.9
3283,LMXB,YSO,0.3025
3284,STAR,STAR,0.875
3285,AGN,AGN,0.905
3286,AGN,ULX,0.3975
3287,STAR,STAR,0.3975
3288,AGN,AGN,0.64
3289,YSO,YSO,0.755
3290,AGN,AGN,0.6925
3291,STAR,STAR,0.9575
3292,STAR,STAR,0.9975
3293,HMXB,HMXB,0.8524418604651163
3294,AGN,AGN,0.8375
3295,YSO,YSO,0.8149906015037593
3296,STAR,STAR,0.9025
3297,STAR,STAR,0.9875
3298,AGN,HMXB,0.30314393939393935
3299,HMXB,HMXB,0.7375
3300,STAR,STAR,0.76
3301,STAR,STAR,0.7775
3302,YSO,YSO,0.8475
3303,STAR,STAR,0.9325
3304,AGN,AGN,0.8525
3305,AGN,AGN,0.9625
3306,HMXB,HMXB,0.9
3307,AGN,AGN,0.9825
3308,HMXB,HMXB,0.5940982304658352
3309,AGN,AGN,0.9175
3310,STAR,CV,0.38729687500000004
3311,AGN,AGN,0.6002990430622009
3312,LMXB,STAR,0.3375
3313,STAR,STAR,0.935
3314,AGN,AGN,0.7725
3315,CV,CV,0.5875
3316,AGN,AGN,0.96
3317,HMXB,HMXB,0.8723952095808383
3318,YSO,YSO,0.695
3319,STAR,STAR,0.86
3320,STAR,STAR,0.9925
3321,AGN,AGN,0.41
3322,STAR,STAR,0.955
3323,AGN,AGN,0.9675
3324,STAR,STAR,0.7375
3325,AGN,AGN,0.855
3326,YSO,YSO,0.8124215246636771
3327,AGN,AGN,0.8675
3328,PULSAR,CV,0.31
3329,STAR,STAR,0.615
3330,STAR,STAR,0.9825
3331,STAR,STAR,0.655
3332,HMXB,HMXB,0.5348011269140334
3333,STAR,STAR,0.775
3334,AGN,HMXB,0.24
3335,AGN,AGN,1.0
3336,AGN,AGN,0.9425
3337,CV,CV,0.3275
3338,STAR,STAR,0.4175
3339,STAR,STAR,0.9325
3340,AGN,AGN,0.96
3341,STAR,STAR,0.79
3342,STAR,STAR,0.88
3343,STAR,STAR,0.7325
3344,STAR,STAR,0.9425
3345,STAR,STAR,0.88
3346,STAR,STAR,0.81
3347,STAR,STAR,0.805
3348,AGN,AGN,0.7775
3349,STAR,CV,0.34
3350,AGN,AGN,0.9175
3351,AGN,AGN,0.89
3352,AGN,AGN,0.6225
3353,YSO,YSO,0.8975
3354,AGN,AGN,0.9825
3355,AGN,AGN,0.6925333333333333
3356,AGN,AGN,0.9025
3357,STAR,STAR,0.71
3358,LMXB,ULX,0.235
3359,YSO,YSO,0.7599215246636771
3360,AGN,AGN,0.9625
3361,STAR,STAR,0.74
3362,STAR,STAR,0.905
3363,STAR,STAR,0.715
3364,AGN,AGN,0.36
3365,STAR,STAR,0.9525
3366,STAR,STAR,0.66
3367,STAR,STAR,0.8675
3368,STAR,STAR,0.55
3369,STAR,PULSAR,0.37371347823187023
3370,STAR,STAR,0.98
3371,STAR,STAR,0.42
3372,AGN,CV,0.3171319280273181
3373,AGN,AGN,0.605
3374,STAR,STAR,0.41
3375,HMXB,HMXB,0.7532121212121211
3376,STAR,STAR,0.9975
3377,STAR,STAR,0.6675
3378,STAR,STAR,0.9975
3379,STAR,STAR,1.0
3380,YSO,YSO,0.67
3381,STAR,STAR,0.8725
3382,YSO,YSO,0.29
3383,AGN,AGN,0.8925
3384,YSO,YSO,0.725
3385,AGN,AGN,0.8375
3386,STAR,STAR,0.95
3387,STAR,STAR,0.81
3388,YSO,YSO,0.8424906015037594
3389,STAR,STAR,0.6125
3390,STAR,STAR,0.9775
3391,STAR,STAR,0.875
3392,YSO,YSO,0.8974215246636771
3393,AGN,AGN,0.9625
3394,STAR,STAR,0.9125
3395,STAR,STAR,0.6225
3396,AGN,AGN,0.985
3397,STAR,STAR,0.9975
3398,AGN,AGN,0.8375
3399,STAR,STAR,0.915
3400,HMXB,HMXB,0.665
3401,AGN,AGN,0.75
3402,STAR,STAR,0.5700165562913907
3403,HMXB,STAR,0.19018452380952383
3404,AGN,AGN,1.0
3405,YSO,YSO,0.5375727046899841
3406,AGN,AGN,0.6325
3407,AGN,AGN,0.9525
3408,HMXB,HMXB,0.83
3409,STAR,YSO,0.3675
3410,HMXB,HMXB,0.8975
3411,HMXB,HMXB,0.4689828407812279
3412,YSO,YSO,0.7725
3413,STAR,STAR,0.775
3414,AGN,AGN,0.9425
3415,AGN,AGN,0.95
3416,AGN,AGN,0.99
3417,STAR,STAR,0.9975
3418,CV,CV,0.6246010638297872
3419,PULSAR,AGN,0.305
3420,STAR,STAR,0.8575
3421,STAR,STAR,0.8325
3422,STAR,STAR,0.595
3423,AGN,AGN,0.5975
3424,STAR,STAR,0.9175
3425,STAR,STAR,0.7875
3426,STAR,STAR,0.5925
3427,AGN,AGN,0.9575
3428,AGN,AGN,0.725
3429,STAR,STAR,0.9575
3430,HMXB,HMXB,0.8845000000000001
3431,STAR,STAR,0.89
3432,STAR,STAR,0.875
3433,HMXB,HMXB,0.6648952095808383
3434,AGN,AGN,0.8575
3435,STAR,STAR,0.9925
3436,YSO,YSO,0.835
3437,YSO,STAR,0.505
3438,YSO,YSO,0.7425
3439,STAR,STAR,0.7825
3440,STAR,STAR,0.89
3441,AGN,AGN,0.9525
3442,YSO,YSO,0.8875
3443,YSO,YSO,0.795
3444,AGN,AGN,0.9525
3445,YSO,YSO,0.71
3446,AGN,AGN,0.83
3447,YSO,YSO,0.4318056965989026
3448,YSO,YSO,0.45
3449,YSO,YSO,0.4575
3450,AGN,AGN,0.95
3451,AGN,AGN,1.0
3452,CV,CV,0.305
3453,AGN,AGN,0.96
3454,AGN,AGN,0.905
3455,YSO,YSO,0.795
3456,AGN,AGN,0.6225
3457,YSO,YSO,0.8
3458,CV,PULSAR,0.375
3459,YSO,YSO,0.7925
3460,YSO,YSO,0.7049906015037594
3461,YSO,YSO,0.7975
3462,PULSAR,PULSAR,0.3231336805555556
3463,CV,CV,0.6764423076923077
3464,CV,CV,0.6653505291005292
3465,CV,PULSAR,0.9225
3466,PULSAR,CV,0.1801773248566442
3467,PULSAR,PULSAR,0.43397379386570356
3468,ULX,ULX,0.58
3469,ULX,HMXB,0.43988755011693953
3470,ULX,ULX,0.425
3471,ULX,STAR,0.2825
3472,ULX,ULX,0.455
3473,ULX,ULX,0.26023430391264785
